application_id,application_date,property_valuation,downpayment,requested_loan,housing_type,customer_id
a4ec293a-7a66-403a-a91e-67d40297ad3d,2025-05-15,6270000,3494000,2776000,apartment,866a23a0-de7a-40c2-83e4-e19ac344dda2
a4ec4e26-a9ff-449a-8dd3-a88644fce270,2025-07-11,19840000,10234000,9606000,apartment,c74f07ad-8bae-4e46-85ad-4f4d833bef97
a4eea35b-e31f-4f2d-90d7-294eb53113a4,2025-03-30,13260000,11811000,1449000,house,beeda49b-4f6d-4f47-972f-cd5ed4db9a7c
a4eef9c9-719e-46d0-86e0-53b766ccacc6,2025-02-10,18630000,9517000,9113000,apartment,dc935f19-fd96-4acc-af7c-7e58d092f64d
a4ef9ad7-7e90-4d58-81be-2d9a21a36276,2025-06-10,5990000,2610000,3380000,house,52c1d028-7400-4fb3-b2e3-508fae598064
a4f0a1d6-147f-4c7f-bb2c-761ef547521c,2025-06-01,11570000,9916000,1654000,apartment,32c17c52-2589-4231-ab7f-1e13e1f88b34
a4f100d3-1f2b-4604-b026-dd51bd7202c0,2025-06-30,5190000,4581000,609000,house,b49ca5b4-634a-46f7-9355-52814da6f1c4
a4f17019-5b43-4b80-940a-1c6df990468e,2025-06-06,13280000,5591000,7689000,apartment,6ad07256-b3ab-4fd7-9e68-e70bee548507
a4f23100-ddfb-4c3a-9c46-0f74e776cbc5,2025-08-03,9660000,7690000,1970000,house,e0b50297-0695-469b-a5ed-ca11899ead7b
a4f2cac2-2487-4098-acaf-63f108177d45,2025-06-10,8260000,4640000,3620000,house,8bc8a311-b753-462d-88a1-425d6c81cf05
a4f3f771-c7f9-4618-be96-c76d704d3e97,2025-07-25,10060000,4802000,5258000,apartment,4ead6409-6260-4387-bae9-81064f02e0cc
a4f48a8a-70e4-4db1-9d74-034450a92e92,2025-08-13,19270000,15909000,3361000,apartment,addda423-2f02-40d6-a6b0-ea4726e973c6
a4f6830f-7184-4955-ad48-4c17a73e4f43,2025-04-02,3240000,2165000,1075000,house,5a5481f7-3727-4ff6-bebc-37bf88f61811
a4f6b4cb-e022-488c-bad9-db67cbe50928,2025-07-03,17680000,4813000,12867000,apartment,aed303f7-da46-4868-86ab-7491b0623a3e
a4f7d51e-6d2a-46ae-9a6b-de4100ef1c24,2025-07-13,12250000,2468000,9782000,apartment,b6628b1b-55e7-4df9-b233-7202a3bc22d8
a4f846d5-9308-4375-b38c-1be531615d70,2025-02-18,18340000,5058000,13282000,apartment,3a183df6-27d6-414a-ab7c-ec2c2b3ba088
a4f89aac-97b6-4305-960d-7d8b7d668bd4,2025-06-04,13970000,10795000,3175000,apartment,3b143a2c-1533-4411-8228-030ff2ecedcf
a4f8d62f-0fdf-421f-817e-6c07edb81d02,2025-01-19,14610000,7630000,6980000,apartment,632b000c-0ab3-4f25-a295-07c741bdea28
a4f90829-8d21-4c48-b6ad-15065e03d2df,2025-02-26,18300000,11489000,6811000,house,f224f798-721f-47f0-be16-fffa4e4d2dd3
a4f9f7f7-f204-4bed-a8a0-ab7e05bbfeac,2025-05-02,8260000,6729000,1531000,apartment,69adc87c-07f7-4200-bd37-eddb3937f86c
a4fb14e9-5547-4ff6-b5c5-52bfaca3e137,2025-08-08,9470000,6111000,3359000,apartment,6f76c1d6-961b-473c-9ba9-dddf7efc671a
a4fbad31-41cf-4cd5-a9f9-ab1cc6d9524c,2025-08-08,7890000,4657000,3233000,house,ae397961-c7f0-457c-bdce-37ad02cea52d
a4fe1300-c9cb-457b-b098-75c9558eb6df,2025-08-26,5410000,1169000,4241000,apartment,5b134abc-b3f3-4761-9782-2cce285bd95d
a4febfc1-e68e-422f-90f0-0e2a9896a601,2025-08-14,1770000,924000,846000,house,731400b3-1938-455e-972f-bcbb1ca727d0
a4ff1c09-bb70-4777-92b5-e937ac04b471,2025-03-14,12280000,8953000,3327000,apartment,4a8ab6ed-3051-44b3-b729-aa281aecdaa6
a4ff6296-5e8d-4571-aa47-977ae454104d,2025-08-31,12240000,5196000,7044000,apartment,1d4fefa6-d14e-42bd-b6f3-bc81502929a9
a50468c1-adab-4171-92b4-5b8c1ee74879,2025-05-25,13330000,7199000,6131000,apartment,1845c030-96cc-4dda-8a84-ff7a42aefc2f
a50524cf-ba02-44da-b52a-9650d3eef101,2025-07-12,11050000,4069000,6981000,apartment,017532e6-8312-4704-bfad-f6ff5446beae
a5069ef6-83b7-471f-aa5d-681537dc5cec,2025-01-12,4740000,740000,4000000,house,e3cf98a0-626a-4eb0-8e4e-def7154965c7
a5072a3a-3c8c-4139-9358-933fd9f130fb,2025-04-18,11240000,6287000,4953000,apartment,533ff800-be71-4051-97c7-fd5fb5e15aa5
a508a832-b084-444b-ae54-769144b85d8c,2025-05-21,8060000,3991000,4069000,apartment,a182e328-f5e0-4b50-afc5-40ff356bd57b
a50a723f-7224-4e19-8c6d-2452fba57430,2025-08-27,3990000,1834000,2156000,house,9ff04612-d7fb-413d-a2d0-f4bdfe9da3c3
a50ad1f6-c0f8-4a1a-b3d6-b7efa0b23de7,2025-08-01,15620000,12928000,2692000,house,e25e6c99-c9a5-44be-a597-4940a7f6c57a
a50b3592-76fd-437c-b074-721ecff78c87,2025-04-24,13900000,5188000,8712000,house,9860f5ae-5def-486f-885f-73d7ba8a7a3e
a50cde8f-e61c-4e4f-ae21-431c15dfc313,2025-03-25,11220000,2962000,8258000,house,0f43aa17-b019-4e16-9bbe-23c2aac7dd3b
a50d0769-08a1-400f-8d39-10f1fa1183ab,2025-04-24,13110000,6121000,6989000,apartment,867edc25-7ffb-4f30-b585-6c4f6c4b636b
a50da632-58aa-450f-a75a-c4b1e22061ca,2025-07-31,3960000,3550000,410000,apartment,f241ca7c-d474-4a07-a884-c2d44ec4f0f6
a5120f96-4151-475c-b48f-9f6c804a3f17,2025-04-27,16170000,7528000,8642000,house,7d727def-e799-4553-88cd-19afa3e6808d
a5138f81-8b33-466a-86d5-d636593897fd,2025-03-14,10500000,4598000,5902000,house,2943d586-6dc7-4955-99f4-9770b42db712
a5139105-6fd2-4f6a-a145-d55d94946e9a,2025-04-30,4890000,2200000,2690000,apartment,ab09f9c5-71d6-4713-946d-62184bb45915
a513d3ea-a837-4e7e-8ac0-16e08d364285,2025-08-23,5750000,5015000,735000,house,84b695c5-4a5f-49d5-afbe-bb6e8158d980
a5147674-4ce8-4857-bba5-4d2cc0d87714,2025-03-09,10310000,3906000,6404000,house,01e546d2-eff5-4452-b985-07c99499cb60
a514d1f1-b5a8-4de3-8dc1-4bda0af4ed9d,2025-08-30,2660000,1981000,679000,apartment,ea3643f0-a35e-41f3-a4e2-4899c2112b84
a5165219-1c80-4e3f-9f82-3a37233f6ac1,2025-08-05,19930000,12344000,7586000,apartment,445333a2-813e-4dad-bf39-ad59789cb1a6
a516b70c-a257-4346-a25e-cb78db26d1cd,2025-03-13,11210000,2150000,9060000,house,b3e02395-32b7-42f4-aee1-065eb51f7127
a51726fd-0038-4d92-a6ec-2a2642d1402f,2025-02-11,16820000,5103000,11717000,apartment,64074e25-1f9f-482d-b72c-479ad0cb77db
a5184e27-5f66-496b-8d2f-ef510a7f74db,2025-07-04,3590000,1353000,2237000,apartment,e715a7f4-38ff-4efe-bf14-07d5c504990b
a51a25a8-1085-49da-9828-b2dc8fe7a2ec,2025-04-26,15190000,5204000,9986000,apartment,e30e65cd-f550-451f-b370-264a4c0e3aa7
a51b6d85-e807-4ab0-aa82-75888f323eb4,2025-02-26,13070000,4208000,8862000,house,ad1647f3-9624-4184-a7db-a79bf7b378af
a51b70b2-62ea-40f3-a145-c6b9ab7468f6,2025-07-07,14550000,3577000,10973000,apartment,85ce06f2-b73a-475f-9800-bb3943a9054c
a51c2daa-948a-4129-b8c9-3a27181f705b,2025-05-14,7390000,5146000,2244000,apartment,1aac98bd-1313-4b02-99cc-8ebab9c9c298
a51d4b67-03bd-432c-a402-896871c9530e,2025-01-18,1810000,1196000,614000,house,558f07e7-e169-4fe2-a99e-915524132632
a51e5671-8d3c-41a0-8c47-50daa332df5d,2025-01-28,1480000,923000,557000,apartment,54003be9-3928-4438-8c43-4d4626a0fb37
a51e76e5-6be0-4fcf-b8a6-bb216d7ea84b,2025-07-20,1510000,1049000,461000,apartment,b9872f01-88f3-48a9-ab36-694c131315be
a52103c0-5bf0-4e5d-9056-697c58823dc5,2025-01-15,10890000,7755000,3135000,apartment,62466947-50b4-4d50-bfb9-6bf699c3cb5f
a5216286-7636-4726-99ca-4f9b06f47d7a,2025-05-02,16320000,9008000,7312000,apartment,078713e7-6755-4be7-b0d5-aee2b0130513
a52426f1-f1b7-4ffa-b0dd-56a2268b2b07,2025-08-26,3790000,1826000,1964000,house,b01ae9e7-d668-48f0-a5dd-487773b1cb19
a5250ebb-8f7a-4f3f-9873-6485d8e6d5ea,2025-06-15,17610000,6259000,11351000,apartment,d07a1461-f673-4a9a-9d9c-2f2c6aebf558
a5254d41-f0d6-4545-9ae1-e14268fa51a2,2025-06-18,15170000,7256000,7914000,apartment,5b6c677c-c40e-4d2d-82f8-5b157d2b90da
a526ea1c-a8b2-4884-a27c-171b1ca14beb,2025-05-16,3300000,1405000,1895000,apartment,f5ca4810-b8d6-4df0-91df-150238d94523
a526ef3a-30de-4e04-9869-c9d6253fbad9,2025-07-20,16070000,4213000,11857000,house,7909b53c-c21e-4dd2-b2cc-e16380c98872
a52701ae-cff8-4bc7-b278-c34a821f6e27,2025-04-14,19340000,4340000,15000000,apartment,4ef7d4f2-52aa-4931-a6de-a653f05d7b70
a5270957-fc89-4ecd-aac2-a35adce850e0,2025-07-11,1430000,574000,856000,house,9c63e007-99aa-4b67-88a5-ce769023650a
a527624d-ea66-429d-9d7a-c9ad45fdd69e,2025-01-17,14130000,9354000,4776000,house,5ccb8894-096e-4bb5-97ba-448fec5937be
a527974e-c270-4a60-a603-2da85a944073,2025-06-18,12810000,3725000,9085000,house,9467df9a-5e27-4704-8791-0785d998d019
a5279efa-a5d4-40e1-8dbf-f8d44a2b26b1,2025-06-13,1840000,690000,1150000,apartment,c28e6c3c-764d-46b0-87b4-5057b7664ac4
a5282ba3-34f7-4cc1-a423-3ab0a3d8e402,2025-03-31,6950000,1241000,5709000,apartment,a8359b7a-c863-4c68-aeb0-5521c5fa8293
a528844c-169e-4e16-b68e-442c4ec5cef8,2025-04-20,17660000,3970000,13690000,apartment,fe979f0e-8cce-419c-8c56-66fb6e6afbd1
a528fb55-6eac-4f2c-a94c-7f8f19159e6f,2025-03-13,6240000,1146000,5094000,apartment,23fe53ba-ace6-4852-b2b5-94352df2cb88
a52916d3-3d9b-4097-9c29-c0f33a462c72,2025-06-28,18550000,4062000,14488000,house,9d1668ca-53fa-4787-ab36-42ae64ccce14
a5295f15-24a4-4994-9228-7e870b91c792,2025-04-29,2430000,424000,2006000,apartment,d147ac11-009a-41e4-8a8e-3746a596b5b5
a52a841b-e78c-4107-a08b-a82e5cbfec46,2025-03-11,3860000,2978000,882000,house,db115899-dcf0-4a36-89b5-6ea3e4565e90
a52bc6c5-7997-4704-9540-b3dc20b14d6f,2025-04-08,19950000,17021000,2929000,house,287e9669-1cbd-43e4-92e0-979cd02ee00b
a53057d9-d739-4499-9029-3422fc138b99,2025-06-14,9450000,4320000,5130000,house,1b10110e-48e7-43d3-8c38-7f935a06a373
a530b196-d70c-4156-a14f-7c1202500783,2025-03-20,4920000,3241000,1679000,house,93cef5e8-7259-405b-9715-68a7dc906135
a530b464-c893-4322-9942-6deb0f65dc32,2025-01-23,14050000,6089000,7961000,apartment,3a354ab0-0864-4a21-8fd6-1812b44d9999
a5312d6f-29a0-4f31-9a2b-75789c536651,2025-06-01,15200000,3493000,11707000,apartment,060bfde3-9e5c-4028-9b89-66485d525723
a53204cf-3aad-4294-be05-c6b49e2a8310,2025-02-02,17370000,14080000,3290000,apartment,c186d461-2156-4abb-8490-2e440786823e
a5331221-833f-4a03-9664-2b9cd0dd367e,2025-04-18,18870000,4269000,14601000,apartment,b1cae14b-7fdf-473d-9da8-9e4d926cd317
a533b075-f55f-466f-b419-a2dbfcc8bcc4,2025-04-29,10750000,3582000,7168000,apartment,3b7309e9-dd60-4ead-87d2-226760be5e56
a5365cb0-aed1-4e43-8046-a3c76f74bae6,2025-01-08,11990000,10632000,1358000,house,e1c662f9-560c-42c0-bc20-b5701f27800b
a53771fa-6ae4-46eb-80a2-b13978d4c1ba,2025-01-02,16980000,8875000,8105000,house,b49287f6-d5cc-43bb-bba1-0f0c08634b01
a53ac136-b780-4963-8911-b2eb4d587e8c,2025-07-17,3650000,1748000,1902000,house,39a500c3-5bc8-4c49-9870-4ac6a4ba467b
a53ba92d-599d-4dc2-8b6f-33845c18f890,2025-05-31,8180000,6077000,2103000,apartment,8c1505d1-62fa-4eb7-b74b-ebd3c6ef4c80
a53cb6ca-0b87-4d8c-9c01-d29fd7df8585,2025-07-25,8660000,2602000,6058000,apartment,6dc870eb-5a38-453e-b9df-8a76c8109b2f
a53cde9a-fbf8-4346-9f19-92d42c2bef5b,2025-05-14,19090000,8255000,10835000,apartment,573f19b4-52ed-47af-a90c-cd9330ee6302
a53ce413-aa7d-4c42-b3bc-3e99fd89f1fa,2025-07-24,3920000,2928000,992000,apartment,902037b7-8612-4fe1-b29e-5fe0f3656353
a53d37d1-b939-4e39-ba8d-d796d674a1dd,2025-05-13,7090000,2318000,4772000,apartment,261d338d-2a25-40a6-8ef5-109f2abf2168
a53da91f-fe79-4c61-8c68-f467a0c386cd,2025-02-17,12600000,3576000,9024000,apartment,ef02a44a-05da-43af-9238-c74cc13c226e
a53ed952-1162-425e-8a33-5ae2a554f8eb,2025-03-23,2050000,728000,1322000,apartment,118153e9-857f-4ae2-9983-79e3ee8909c1
a5402d7f-d1f3-4557-8b34-58930c3b8ba5,2025-06-22,5560000,3518000,2042000,apartment,1652f606-1e89-40d4-b14d-cbc7e32d6e49
a54221ec-0f69-4f55-b916-94eba53b5838,2025-03-21,4730000,2160000,2570000,house,90fcf04a-9648-45c3-8162-e9ead044b1fb
a542422e-fd44-49ab-a092-fa36f4c61ddf,2025-04-23,1580000,824000,756000,house,8eba43cc-b658-4d83-ab13-f6ee5ad37729
a544daa9-864f-4d8a-acfd-d71decabd445,2025-02-17,10930000,7341000,3589000,apartment,66a2b942-c148-4678-a88d-4da4aebb5c8d
a5452e7a-9aea-4899-9bb7-a0de76469dbc,2025-03-02,6720000,4909000,1811000,house,53ba25dd-78cd-4fe1-94f5-0c9058459bd4
a5454a7d-f6f1-415c-81bd-52a3a9fc55bc,2025-07-30,7200000,1748000,5452000,apartment,ba993766-6978-4868-a9c1-d2e1e562fb92
a5460502-a1c6-4b9e-82d4-f8bc1e47c417,2025-06-12,10090000,8178000,1912000,house,a7939103-1e5e-457c-9f5e-6e14db08b627
a5473253-f7ca-4643-982e-1b9b5f538482,2025-01-01,15580000,2345000,13235000,apartment,00ae38d1-a19d-4e56-bf78-eccace9a86f8
a547778f-8316-475e-a087-2f72f4f95642,2025-04-01,17720000,14462000,3258000,apartment,be8ace55-f1a8-4a3f-b554-7c34f9b1fb22
a547d4e1-87ff-4545-84d7-dedb592b1edb,2025-07-12,5830000,5139000,691000,apartment,3fe26f16-71c3-43e2-a1b1-413eb79de21f
a54a877c-804b-4b57-a13f-ac2d30d7862e,2025-08-22,9980000,8742000,1238000,apartment,7cace5f7-0339-4ce5-807d-78969f59ac9c
a54b26a8-d33b-44c2-aa29-15975fe0a236,2025-04-02,7960000,5152000,2808000,house,9108b637-54cf-44d5-8787-dbb0a0b50d0d
a54b31b9-3d9a-41cb-9c06-4190b1598d3a,2025-02-28,9040000,5129000,3911000,apartment,3a4b2c2c-cc14-4f2e-aa96-778d3eb823a5
a54be8e7-bfeb-4f8c-9531-d7bbcd93d060,2025-06-29,7900000,5929000,1971000,apartment,ae3b3fc2-9f40-4165-aa44-694eb601338d
a54c6a97-ea74-45d6-8b64-47295e15a52c,2025-04-07,3910000,1533000,2377000,house,6f2665fa-0167-446a-aeb2-2482c226296b
a54cf40e-0bb8-403f-91dc-1dc1df259d63,2025-03-04,13860000,3401000,10459000,apartment,dbeb0d79-3e77-42d3-a764-947e209c48f3
a54e5022-8729-4892-a85a-34a70f75e8af,2025-05-28,12370000,3317000,9053000,house,73f97024-1ffc-4bba-95c5-90ffbf450451
a5508f78-4d40-42e1-b65f-1ee16c893b63,2025-04-03,18500000,5447000,13053000,house,24ecb8c1-937d-43de-bcd6-39c2528669b8
a55169a9-0668-4073-b1b8-31e4a632e161,2025-06-13,17830000,10463000,7367000,house,f0bc6693-d985-4c03-b818-74b3e3302bc0
a5526c8e-0bf0-4577-bc10-f5fa361ff8c1,2025-08-03,17920000,12579000,5341000,apartment,7564d956-60b7-4f2c-b196-5e6ee5173d28
a55283d9-8081-46aa-af97-11ccff64ae6c,2025-02-23,13850000,2911000,10939000,apartment,7613243c-e3a6-45a6-9e2c-43a29b931ae7
a5529ec2-128e-4aa5-a918-0a6c4e8a8961,2025-06-08,8180000,5088000,3092000,house,4ba1e150-81ae-40f8-a252-2a95de716f8c
a5531910-e85f-49cc-be39-28304b164e9c,2025-07-30,6710000,5192000,1518000,apartment,d71d984e-2e95-486f-96e9-eb7feb312a9b
a553e47f-8a1b-4e99-bd49-da95d3411e70,2025-07-13,8060000,5254000,2806000,apartment,13685c31-b475-495b-bb3f-3baba806675d
a553f08d-d45a-43d7-83d9-387634a66f19,2025-04-16,12240000,2237000,10003000,apartment,9d85e55c-f4ec-4270-878c-31d2b04dbe71
a5546c78-1b8d-487b-a57b-d75262ac0037,2025-08-11,2380000,1659000,721000,apartment,e94f4c28-4f3b-4fae-a933-207d0c9869d0
a557b7e0-e740-4086-be1d-8a272ab9394c,2025-01-05,5940000,1677000,4263000,apartment,7d350c54-b630-4e9b-a6df-65b39d571dee
a559b116-4272-4160-8bcf-1f2f1a4fb95e,2025-02-11,9150000,2276000,6874000,house,de29c04d-56b9-4d2f-afdc-f59d276260e4
a55a4121-2d28-42ac-8d8e-478929c995b2,2025-03-24,3770000,1352000,2418000,house,c062d4d8-6122-44fc-8d7e-8ba1c49d240d
a55a70b7-2b15-432e-88fd-d6b5f208bb0e,2025-02-21,18760000,2821000,15939000,house,484460e5-5824-4404-9ac0-373c7a3a12d6
a55a84d3-b44c-4b72-bdf3-925dc691d098,2025-06-29,5800000,2982000,2818000,apartment,dbf592cf-cf33-4fae-a494-6fd2daf352e8
a55bc322-9c82-4bd6-b945-858e61188276,2025-08-19,10850000,6682000,4168000,apartment,f6ce726d-3a2b-4189-a5b1-906fb0a8389d
a55bfd73-0b12-4c76-ad4d-6db93442f68e,2025-02-06,9600000,4437000,5163000,house,4bf100a0-231a-4709-83bd-83f248c52e59
a55e182c-8dd0-4aa4-8687-1ae65e233fb7,2025-01-12,12260000,10504000,1756000,apartment,21570069-8ea0-4f7a-9c88-d727061c81af
a55e4d52-84a1-49bf-a9d4-6b0548d20a42,2025-01-01,12630000,3025000,9605000,apartment,d53e3105-8826-479f-9813-2b1c43eaaece
a55ea735-53d1-4a0f-8a53-4109e4b4d352,2025-07-02,19280000,13510000,5770000,apartment,8b771138-b563-4ab7-b0d7-18dc536781ef
a56049e8-2253-4c38-8e7d-f1e78bea2239,2025-08-28,1650000,470000,1180000,apartment,7d2d35cc-b5a4-4025-8bf9-efdbf66cff4a
a560992a-f0b0-485c-9bdc-c982632f1ae9,2025-01-28,3820000,968000,2852000,apartment,9081215b-b0e9-4b5a-9bac-230b79af3115
a56577c4-6f3a-42c9-b883-04e1605736ea,2025-01-28,3370000,2359000,1011000,apartment,9d7684ff-1e54-47ff-86f0-d1204af8b356
a565e4fc-fec1-4798-990c-54c81a50a903,2025-01-17,11130000,7483000,3647000,house,dd375f12-4d16-4a9b-b24b-0519c1b56fa8
a5662942-c719-42dd-9c77-eb5d1741b9ab,2025-02-23,5650000,2636000,3014000,apartment,f8e68141-ab26-4849-b722-48770d1bdfc7
a567d4a5-13b3-4586-b76f-f1f2b12ba9df,2025-04-21,2500000,1936000,564000,apartment,9834b29f-31ef-4a5e-a959-9e10d780772b
a56829cf-d386-470d-bb74-1cbc58f0024d,2025-01-17,12300000,10853000,1447000,apartment,e6b23458-bc7d-494b-a956-a64a461b0b7f
a568b583-9a38-4276-ac6d-51902777b5f4,2025-04-14,17270000,6100000,11170000,apartment,3d1d6045-8895-499e-b279-6579a65067b1
a56a716c-3cc6-45e0-8e18-4e887065c64a,2025-07-29,4530000,970000,3560000,apartment,a0ac3872-965a-4806-8c48-d04d3262e735
a56afbad-7892-4824-bf68-66627ab2ecab,2025-08-17,12560000,9084000,3476000,house,7b9f4212-0b2b-4f55-9cf1-ad9c9b0c5f64
a56be046-be90-41bf-ad08-70a883647954,2025-02-07,15840000,11114000,4726000,house,047b3a12-8da8-4a2d-9348-33cfc4c3f77e
a56c569f-3507-4b66-8ec0-ab7764f4ff2f,2025-01-01,18940000,7311000,11629000,apartment,23e0c410-a7e4-49ff-bfc3-2a0ed6f79b11
a56dbc9b-18d0-4666-94c0-79435462c9fd,2025-07-10,3110000,2627000,483000,apartment,3b7e08da-65d5-4425-b98b-ff29fbd9e598
a56e007f-2401-424c-8094-253c999ba500,2025-04-06,1080000,312000,768000,apartment,fa29b59c-6d12-4768-aad3-07ee4fc18f7d
a56fb109-fbf2-456c-8891-9f46c749d901,2025-04-03,10150000,5205000,4945000,apartment,a2a624a3-8506-41f1-a875-3fb6ab0e0de9
a575de41-8330-4a4c-8efa-fc427dcfdfe1,2025-03-12,14260000,8999000,5261000,apartment,d15d9ed3-9560-4f52-9560-a5d76064197c
a5761c6b-7d34-48d4-9283-098e1953f9db,2025-02-24,19660000,9313000,10347000,house,ae668129-926f-45b1-9c97-0e3523c7e5f3
a576b13f-1c1e-4b30-8bd7-5661113ae779,2025-07-14,11750000,7291000,4459000,apartment,4c5f9a6b-955d-4ea1-976d-8b941b94d8be
a576edc3-2e92-4e17-9e2d-8360cf73292f,2025-08-16,6870000,1839000,5031000,apartment,52ddce44-f3d2-429c-8115-e93ccc696d01
a5779e2a-5f40-4cae-9583-e57faba953a2,2025-04-10,6980000,3225000,3755000,house,d78b7d73-4d3b-49e4-b253-755292bcb863
a57878a3-f9ce-4993-b427-9be678b40556,2025-03-16,5620000,3746000,1874000,apartment,d3311c53-9374-4b9c-86f2-e526bb8dcf6c
a5789379-0b4b-41dd-b37c-e33733979691,2025-01-03,9170000,6587000,2583000,apartment,92789f09-3e0e-4bdb-9389-9fa481b063e5
a578d959-4206-4274-9868-830b9061e5ac,2025-04-16,13110000,11497000,1613000,house,3637c4a2-bcbb-4f3c-af04-264173c02c38
a5796bce-5eb0-4fc1-9d67-5ee41ce2be84,2025-01-23,9130000,2625000,6505000,apartment,07fe1c9e-492b-4bd7-a500-1b09b76a1438
a5798c19-e3ff-4bef-9d12-a4fa9bd84fa9,2025-08-17,12340000,9715000,2625000,apartment,a40bc93c-5422-4012-a4b5-cf2592f4d932
a57a381b-52aa-4775-b6d0-b44cf8d31d59,2025-02-22,2010000,780000,1230000,house,0050ec48-df8b-461a-89ad-1b73ee0318d7
a57a5037-ddfb-4a29-ac0d-19d16bc0e050,2025-03-10,8530000,6428000,2102000,apartment,0f5360bf-c46f-40ae-a4c8-06290ac99aaf
a57aa3b8-cfaa-470d-8d2e-6db03c11c562,2025-08-05,11770000,2744000,9026000,apartment,92d286ec-65ec-4fa1-a2e9-d6d75a37cb11
a57aae29-c7a7-444a-849d-f9c27c543522,2025-02-18,14710000,7935000,6775000,apartment,739e0fa2-be3a-4cbb-a985-5a246efd383f
a57b3ddb-5f28-4dd8-8697-7d9ada625106,2025-03-06,6080000,1761000,4319000,house,d5d2b5a7-af53-4b98-aa1a-6abd76a0a93f
a57b4cc8-b2b9-4785-af10-ffc1f2ed37e7,2025-05-30,11860000,4471000,7389000,apartment,b3b783fc-32d8-4ab5-9e22-75802dbb5d7e
a57c460b-e2d6-4548-9019-199564c6aaff,2025-07-07,8950000,6945000,2005000,apartment,dec0bd7c-5764-46e5-b5de-45567eaae030
a57c5704-e7d4-4946-9ed8-d5972d602e64,2025-07-27,11300000,6999000,4301000,house,2bdd33cb-9e02-4f3b-812d-edda16956635
a57cbe4e-bd9d-4a79-bf7b-ab8313c27bea,2025-07-14,2350000,1432000,918000,apartment,19f2b78a-d783-4665-9419-c301b0c9d2a4
a57d9870-e6e6-494d-afcc-e2416abbc77e,2025-04-09,4470000,3936000,534000,apartment,d274d5db-e87b-400e-a1b1-d816bdcbfdce
a57e7016-3e99-4ebf-8e27-eb69eea927a1,2025-06-03,15630000,13442000,2188000,apartment,4539196e-c968-4cb0-8e11-dcea99444b51
a57e9ef9-916f-41f5-a6a3-05caf8bc9606,2025-07-26,9450000,5695000,3755000,apartment,ddedbe2c-3ac8-4b8c-9e96-2b9068921983
a57f0369-0725-4e6d-af30-92d1cb7c1f5b,2025-02-22,1610000,737000,873000,apartment,ea669eca-f390-4880-92c5-6ca4cf0f03f3
a57f48a4-2e25-4d13-9901-30d97aa3432b,2025-05-24,17550000,3624000,13926000,house,99cd3cf0-8e05-4f2c-9b35-725932376a34
a57f4ae9-97c2-49ab-a37a-5fb90bb90d76,2025-05-20,16010000,11772000,4238000,house,f9202585-896c-4052-bed9-1db9ec59cc40
a580219f-b29e-4890-bd31-5d5cd4bc5280,2025-01-22,7380000,5920000,1460000,apartment,0c66e1f4-a254-4729-a250-036782d6dcc7
a58083ab-ae06-466f-9c25-24a6af348cd6,2025-07-24,4080000,2181000,1899000,house,691e5179-7d6f-4845-a8ef-0371118305f4
a580cd6d-7597-494d-9f29-1a09adf9e7a1,2025-01-25,17270000,14289000,2981000,house,87834c71-609a-40cc-863c-0caf170b693c
a5813649-8526-496f-850a-fec1c5791b13,2025-04-27,2440000,615000,1825000,apartment,434d322f-774f-4f2b-87fd-ad9a9c4f2715
a58186ff-3199-4d1e-991c-84b8e1295b8c,2025-08-12,13790000,3137000,10653000,house,8946a0a5-0e4f-4047-95d6-4bd523ea8b05
a58192f7-f836-4de4-979b-b8103b6d429b,2025-08-27,9530000,3447000,6083000,apartment,12e522e7-3d6a-4533-922b-7434087d2bb8
a584f37b-a775-4b64-b06b-ca50ff10450b,2025-07-10,11770000,9751000,2019000,apartment,c74bbda4-e498-4fdc-9753-a1ea0ea2862c
a5855eda-4828-4e18-a1a2-5413de6e2714,2025-08-18,13400000,3797000,9603000,house,112ae790-da94-4f7e-a546-d486b1c5d65d
a585e1ca-1777-4c0b-9cdd-5f13f05af127,2025-02-16,9320000,3144000,6176000,apartment,6eb3d8c9-1bed-4a5d-9563-98e020aebc33
a585fb98-1a68-4c8d-b6da-8e8ace085c21,2025-06-11,9200000,7380000,1820000,apartment,41629a64-85fd-4d6f-83f6-dd07bd8a04e9
a586f80d-9795-44ea-9a5d-4208f243058c,2025-08-19,13410000,7190000,6220000,apartment,e5932304-c53f-40b1-aa6a-dfd70fb45e6f
a5883d8d-b0c0-471e-a8e7-1a8c4be259e9,2025-08-26,2340000,965000,1375000,apartment,4d4d7d98-39dc-4cbf-9f27-d9ee5e56c125
a588f811-971b-4e3f-847f-78c29f881cc5,2025-04-05,14830000,10963000,3867000,apartment,11001c48-c3a2-45dc-82d8-fd14dc13a8a3
a5894db7-9842-4dd4-b0df-b96c93bc04eb,2025-01-13,15170000,8754000,6416000,apartment,897ebda2-90e1-42d0-8903-230ca9d6937f
a58b50b8-b562-47aa-9268-65cf6b4992bf,2025-07-10,10040000,6876000,3164000,apartment,7e0ea637-792c-472c-a75e-8202e8d1dd02
a58c91f4-f80a-4cfa-a38a-6662a52bbfe5,2025-01-07,10720000,1655000,9065000,house,e6abbce2-2d84-4583-a251-42926823365d
a58eb068-1a98-466d-bd09-d6962e402eb8,2025-02-25,15260000,6774000,8486000,apartment,71c73a36-addb-4782-b58b-b57d2689c0d6
