id,tax_year,municipality,tax_rate
cf161cfe-dce8-4ce6-a2c3-1c21bb53f2f0,2024,Helsingborgs,31.39
cf1645f2-d0ba-4d89-b3d3-1b842d1d4af1,2023,Ale,33.35
cf3824a7-f9e6-4039-8619-a2b5611e34a3,2025,Avesta,33.95
cfa40960-8294-4da0-b8c3-9fbb05cbdf63,2024,Vellinge,29.68
d04ade51-ede9-4841-a451-e914ee7d7372,2023,Sundsvalls,33.88
d077d053-7ef7-4b12-813d-dd5104d023e6,2024,Hallstahammars,32.69
d095b235-cb57-4b5d-9fa2-eae7b2459d06,2024,Nordanstigs,34.02
d0a1e911-2d74-4e30-8b54-287b6314d618,2023,Lomma,30.82
d1979299-58fc-4606-8010-caba96c3e8fc,2023,Alingsås,32.84
d19fc618-95bb-4c65-a42a-42675fbb9220,2024,Hällefors,34.35
d1e224a5-0d99-4bc5-a637-d6b451841f74,2025,Karlskrona,33.69
d26ce135-11b5-4378-8a92-8bf0da0bd517,2025,Karlstads,33.55
d2771d1d-384d-42e5-9c76-de0bb369bdbe,2023,Torsby,33.7
d28ad2a5-3ec4-4ba7-a337-78e2e44aea46,2023,Mjölby,33.45
d3656bbb-9899-48e6-85ed-1410da942628,2023,Grums,34.18
d394592d-e19e-46cf-9be6-7ca7201a8e87,2024,Knivsta,32.62
d3989970-134e-4f36-bb34-802cb4e067c5,2024,Perstorps,31.99
d41e9e8a-1989-4a4b-9c16-d8d5cb991ac4,2024,Eda,33.95
d4312da7-150a-4bdd-a881-204b0c8f8a3c,2024,Kalix,33.89
d434370b-82b6-4496-b6ad-5880bc9da2b0,2025,Vetlanda,33.77
d46e6281-2eb2-4042-bb73-c60580e4cf25,2025,Lekebergs,34.73
d4797c42-5072-4df5-875a-c4412fbff490,2023,Hedemora,33.8
d4ace2ba-2473-45a9-a028-cf0bfc48df46,2025,Kalix,33.89
d4b75710-90da-4e15-baa2-50b70b85b6cb,2024,Trosa,32.23
d4fc8f1b-64e2-439a-b598-ec12647a530d,2024,Eskilstuna,32.85
d563333e-a031-4f25-a267-a2c66d163894,2024,Värnamo,33.28
d5dce320-bf4a-4820-b2b9-f9c144c0462e,2023,Storumans,34.45
d5ef9a69-d786-45a4-9764-5aeb0bd46f08,2023,Lidköpings,32.74
d6418bae-112e-454d-b047-d61b215ecdd3,2024,Leksands,33.45
d6bac1fd-eac8-4072-9740-f1a29158ea7a,2024,Tidaholms,33.55
d6c07891-21c3-43c9-b06d-79a07dbc1325,2024,Lerums,32.13
d72b46d6-ca7a-4ce0-a886-74bea9dbcf9f,2023,Simrishamns,31.69
d72e8fd5-4c04-49c9-80d6-7e3986c065ef,2025,Eslövs,31.72
d76a9e3d-061a-43fb-94e3-929d43d4e327,2023,Markaryds,33.31
d7c44504-b402-4e40-a8cc-4794da1113a7,2023,Falu,33.7
d7d895aa-b9a4-4cc0-a4ed-919902afef3a,2023,Ydre,34.1
d7fe794f-d216-487b-beac-46d417f157d8,2025,Krokoms,33.87
d858ebb8-7d2a-4143-81b2-c4460398a9bf,2024,Alvesta,33.42
d8a1f165-721a-422b-86a8-4fd2100ec633,2023,Åmåls,33.94
d919d9f9-54a7-43c4-a67a-1414c4b40530,2024,Östra Göinge,32.17
d9531a6e-c5b8-4f69-a90d-7284ff5146d9,2025,Hallstahammars,32.69
d9a4f5b7-d3af-42ba-b8fb-a1de71e5eae8,2023,Dals-Eds,34.69
d9e8ad84-9835-454e-b603-d995a044b15f,2024,Ronneby,33.68
da57129c-9f5d-4872-a274-0ef6b606a169,2023,Pajala,34.74
da8f69c1-5bde-4cb5-b122-536217375e37,2025,Torsby,34.3
db8b673d-0f90-4b69-a366-965202907f47,2023,Sjöbo,32.1
db8f1f18-88f6-41b7-bd78-15b46553f332,2025,Örnsköldsviks,34.0
dbb89cfb-d643-4c13-a56d-69c58229156b,2023,Svenljunga,33.53
dc21e96b-8c41-4298-843b-abfac7b6f5fe,2024,Umeå,34.15
dc4d13d3-5f37-4032-ad40-965d7c6a1de1,2023,Hofors,34.37
dc5915de-a305-4ec4-9686-997e98774cd1,2025,Degerfors,35.3
dc954383-5ab7-4170-b3b9-e3c67ebbcfc5,2023,Emmaboda,33.82
dc9cc620-c7a1-4d3d-94bc-e0827cf87663,2024,Vallentuna,31.28
dca1e923-eb28-402b-b688-4fdf2a9fbee5,2023,Luleå,33.84
dcf32955-1ecb-4c94-9ee0-e80328c104fc,2023,Älvdalens,34.42
dd8a7e95-e8ab-4905-acb5-83c02d661b01,2024,Åmåls,33.94
ddb4a054-9f23-4c6a-8a0c-94fe537cab4b,2023,Perstorps,31.99
ddf8f4a6-52ef-45c9-a855-08d76ffcd7b0,2023,Åtvidabergs,33.94
de865628-90ca-4c1b-b09a-8ce33dfad49e,2024,Tingsryds,34.0
de9db0eb-0ba9-4493-8f9b-a067760d1af9,2023,Malung-Sälens,34.2
dee72c64-58ec-42e0-9550-1e95d81e86b7,2023,Vansbro,33.93
df3cdd7d-0a63-4f4e-b719-7141178ba960,2024,Torsby,33.7
dfde4e6b-8f88-4ecb-b1e7-fdf75e6fd22f,2024,Avesta,33.6
dfe93113-c9d0-4a39-92cb-e0b4eca3c771,2024,Vaggeryds,33.25
e0288420-758e-423e-8710-4a091aacdc6e,2023,Vallentuna,30.98
e028e1f1-21d6-4bd8-83f7-a9ba5a7f6dc7,2025,Uddevalla,33.64
e07582aa-d565-4a32-906d-fb97e6f1c018,2024,Tjörns,33.19
e0773b04-7e2e-4386-a7e0-918ffcbb7c58,2025,Vaxholms,31.68
e0f60d1c-8289-4086-a88b-17b62b233fd8,2024,Laxå,34.48
e11b40ed-9bdc-4ebb-858a-88f98ed93925,2024,Karlstads,32.95
e11e8805-e831-42eb-81c1-601eb0cb833d,2025,Tranemo,32.98
e168a3ea-f49a-4f55-885f-d3b271fc058f,2023,Vingåkers,33.5
e1a85373-1da6-4c87-90dc-bfaa35ff180e,2023,Kramfors,34.43
e2522eb8-34b7-4e9c-ac4c-9b1a46faadad,2025,Filipstads,34.55
e265521e-00ad-40d4-8c77-3fe08274c494,2024,Svenljunga,33.53
e2809f2d-c78c-44f5-b7da-a0127c7bf1b2,2025,Vellinge,29.68
e2a1f93d-082a-42bb-bd96-202d51b14eba,2023,Sigtuna,32.08
e2bf5009-bb5d-4c40-84f5-255ff2cd17fe,2023,Älvkarleby,34.4
e2e976ed-c1e8-41de-b55b-1e53156b1e98,2024,Lunds,32.42
e2ee94b7-bd9d-4075-9a13-d3aa151135f3,2024,Habo,33.93
e3081f84-1971-47aa-8f00-bb57f12918b4,2023,Dorotea,35.15
e36b29ac-72d1-43a9-b5c4-cb7f1b19f24d,2025,Sunne,33.9
e3a7f88c-f394-41b2-bf9b-cac65d85e8ef,2023,Vetlanda,33.77
e3b1db7b-56ac-45a9-975c-1f5a48cdd50e,2025,Södertälje,32.53
e4b2ef76-21a8-4ca5-a8ff-4e2a5a708cc4,2023,Strömsunds,34.92
e5121d1a-5604-4321-8e0d-23d7e9e77d7e,2023,Ekerö,31.03
e52cfcaa-653f-4c6a-8b8e-a849c34e7e05,2025,Nordmalings,34.6
e59f66f9-a236-485a-a3bf-228b532b74c4,2025,Upplands-Bro,31.78
e6062bd1-0729-49d6-87a9-4b55531b3a8b,2025,Sandvikens,33.12
e68c41fc-148c-4a52-a8b1-853278c0f3da,2023,Ängelholms,31.47
e6a700d4-9ce1-4f47-872d-a7afe5972a26,2025,Jönköpings,33.4
e6cbe86c-966a-400f-81d6-83fce9b49ab8,2025,Lidingö,29.72
e7110baa-58c9-4c02-9fb2-bbf7c1622f7f,2023,Gotlands,33.6
e719df09-763c-4aa9-a5f3-4433668fac6a,2023,Hässleholms,32.38
e72124b9-afee-4f90-b939-2e69b8bd7d91,2023,Fagersta,32.99
e741b3de-4827-423e-8ba9-1676d150ed14,2025,Vingåkers,33.5
e767cb08-966f-4184-a37b-307d8c945992,2023,Bodens,33.94
e779e586-c949-4f41-b227-07e2dfbc2995,2025,Gnesta,32.95
e8040e89-af00-4938-b116-d5eaa0949906,2025,Lunds,32.42
e866a02b-fdfc-42ea-93bc-626ed8882697,2025,Karlsborgs,32.8
e88f5492-892d-40a8-bbef-5678f54a38fa,2024,Sotenäs,33.47
e9610e51-3b4d-4ed8-b883-1cb4e0f0ad89,2024,Bräcke,35.09
e99d2b92-5323-4ff1-9639-944cb3082302,2024,Hagfors,33.7
ea08b25f-fd0f-4dc8-be43-daffd0d82702,2024,Hofors,34.37
ea0d1dec-208a-48fb-8e1b-73423788f16e,2023,Ludvika,33.7
ea33230d-a877-45d9-ba2f-e643c6966494,2025,Salems,32.05
eb45820e-3028-4ad9-937a-05f1feabf1db,2025,Älmhults,33.86
eb535cd7-dc1b-448d-9d73-5e7a777d1a1c,2025,Trollhättans,33.84
eb64c0b3-4a4e-4cf1-843a-75c8a45283f0,2024,Mönsterås,34.07
eb88ad38-d61f-4407-8b5a-cbcd2c8f7cd5,2023,Tomelilla,31.79
ec068d75-aeb7-432f-8921-0b587d6ba302,2025,Askersunds,34.15
ec686c64-b66f-42c6-89d7-049381f97b5f,2023,Arvika,33.43
ec6e5c9e-4d59-422e-885a-85c5349eb0bb,2024,Haninge,32.06
ed214cac-1b37-4db5-8246-41bb98b589d2,2023,Lekebergs,33.98
edd670dd-a1c5-4767-8624-462cf7de7b0b,2023,Eslövs,31.72
ee6bf81c-8255-4392-80d8-933d299fc0b8,2024,Älmhults,33.86
ee8034d1-7394-455c-9ff5-84340e08226e,2024,Smedjebackens,34.09
eecd8f0a-df08-42bc-a858-d88ea9d9ff34,2023,Trosa,32.33
eee2f7c9-448f-4dc4-a27a-dd9398ec555c,2023,Sala,33.19
ef0f015b-fd39-460f-ac4e-290f95c9f3c6,2024,Forshaga,34.03
ef5b5b34-20b1-47f8-9b02-b978d85b23ac,2025,Perstorps,31.99
ef6deecd-227f-45b2-8af0-8afe40236333,2025,Falköpings,33.43
efb72509-0d25-451b-9325-88e156b06847,2023,Karlsborgs,32.8
efc5fb7b-eb05-420a-9c1b-ae28af2c4bc7,2025,Åre,33.92
f00462ff-8a07-49f0-b174-ed11232e7089,2025,Arjeplogs,34.84
f03d6e3c-0afd-4430-9ba5-ab58b9f5f4a8,2025,Kävlinge,29.69
f191621d-d152-4992-8d73-6edcb515f3e4,2025,Vadstena,34.35
f1b7d581-cc02-4612-a9df-2d2b4efc2bcc,2023,Varbergs,31.73
f2050e08-dc63-4373-85e7-aa22031440dc,2025,Västerås,31.24
f24244a3-7eb2-4cff-8147-142084338dde,2025,Söderköpings,33.53
f282fbeb-9b1d-4f5d-b614-4f8d894a851d,2025,Klippans,31.93
f2e5d45c-5c14-4bfa-abb2-27f2f668bedf,2023,Tjörns,33.19
f37c47bb-5b4f-4d47-823a-ea533de3d5ac,2024,Upplands Väsby,31.8
f3c69d12-6603-4e14-8e76-383ea94227ad,2024,Ludvika,33.7
f409cb05-6a93-4a8c-be27-e3f016e234c0,2023,Mörbylånga,34.07
f4661961-e8ab-4368-82b6-26f256c37d50,2023,Arboga,33.29
f556542c-362c-4b3a-a674-90d0673e56fe,2023,Solna,29.45
f55fb524-c8dc-42bb-bcca-5374079353f0,2023,Järfälla,31.07
f575af5c-4a6d-4671-8dfb-a2a4550c341d,2023,Töreboda,33.2
f5a8dcc2-b60f-4e59-a1e1-0456a89ee1d8,2025,Hässleholms,32.38
f5de9576-53d4-4425-97f1-252354120c48,2025,Nyköpings,32.25
f609074b-904e-4af8-b97c-ceb79a990c14,2023,Värmdö,31.06
f627123e-c081-446f-a314-e8ac60c9015c,2024,Västerås,31.24
f62f1f55-9446-4a35-b6bd-90b2299af69f,2025,Arvidsjaurs,34.14
f63bd72b-af8f-43bd-aecf-226513c21aa7,2023,Hällefors,33.6
f6523414-e310-4fc6-b5cd-5c2aab3763dd,2024,Töreboda,33.2
f6b5b6c2-c8b4-4ac9-8be6-78534f14dc17,2023,Huddinge,31.55
f7d47e5e-3eed-4f81-99f5-da19bf2d8567,2025,Upplands Väsby,31.8
f8034505-fdfc-4cdb-ab2d-cda06a045185,2024,Bergs,34.22
f86b46ca-b9c5-4cc0-b960-b62a14078c7a,2025,Smedjebackens,34.44
f9428ee5-3f6d-4215-af87-511dd152271c,2025,Åstorps,31.47
f974ff10-061d-4f74-9d89-e66dc7c39610,2024,Vara,33.85
f9873bbe-efb5-4233-b602-f1688d91c53e,2024,Vimmerby,34.22
fa2b1864-ce1e-4c1f-8140-a8267a2f51fa,2023,Bjuvs,32.17
fa5daac0-be0f-4ac7-9206-9f65737d0e59,2025,Bollebygds,33.07
fa61ca2a-52c7-4188-a38e-a444cdca9d7a,2025,Ånge,34.62
fad937af-82e0-4efb-9fdf-e71267342320,2023,Skurups,31.6
fb793c47-2fc4-4954-a892-5393ef667d34,2024,Osby,33.99
fb882ed0-e1f4-4d70-b9c8-5f4fb3e4bd90,2023,Oxelösunds,33.05
fc8bedd3-deea-4e51-b410-16708c0b691d,2024,Södertälje,32.53
fc93f849-1007-4950-8968-36f4abb3b68f,2025,Järfälla,31.62
fc94d06e-6ede-4cb8-8cd9-6a131293fc03,2023,Vänersborgs,33.69
fcf5c701-5f10-4592-b10c-6291871bd6dd,2023,Lindesbergs,33.85
fd6e1442-5b22-4aa4-a06e-c6e9c3eeabfd,2024,Arjeplogs,34.84
fd9b94c5-db0c-4d88-96f1-37d60b3369b3,2025,Hörby,32.26
fdf0e147-b3c9-431f-92f3-6bf669bcf3d1,2023,Södertälje,32.23
fdf2c8ba-0efa-4731-a7ae-6d1de6ca6a92,2025,Högsby,34.07
fe60668b-538e-409e-ac3d-0d80e1c67bf3,2024,Filipstads,33.95
fe64c00b-94aa-43d0-91e8-afd60cda9aa9,2024,Bollebygds,33.07
fef1ecaf-7896-4ad1-9bfb-92f47688689d,2025,Haninge,31.83
ff2a7b7e-f591-412d-9d6b-f1a3260fe0ee,2024,Kungsbacka,32.73
ff6ccf01-d7ce-4499-8c4f-ea3ecc7bc885,2024,Nässjö,34.3
ffddb52e-4ee6-4a2b-9238-9551584304b2,2024,Oskarshamns,34.21
