customer_id,firstname,lastname,zodiac_sign,num_children,municipality,gross_yearly_income
8f64319c-4d7d-4410-a147-033ce1a4798c,edvin,olsson,Virgo,0,Västerviks,375990
8f654c77-f99a-4736-ac81-78af1dc3942e,rut,olsson,Pisces,2,Simrishamns,783210
8f65f350-f1c0-4eaa-a186-b59c734557a3,siri,gustafsson,Cancer,0,Ockelbo,875841
8f6653a2-b1b7-49da-a81a-025f67f38765,malte,gustafsson,Aquarius,0,Karlstads,246695
8f67543a-1e48-4d50-8e2f-e60177e81e3e,sofia,öberg,Aries,1,Ljusnarsbergs,958867
8f6865e0-190e-4b52-9b08-3a7c7bad2096,alma,fransson,Aquarius,1,Lekebergs,39457
8f68c008-08e1-4368-8e87-f5b3a288f2df,saga,abrahamsson,Cancer,2,Alingsås,809098
8f68cf28-d9f5-4964-a018-42eb1964eca4,wilhelm,berglund,Cancer,2,Emmaboda,373190
8f69347c-caa0-4b76-9a58-a9c3e83800fa,love,månsson,Libra,4,Trollhättans,256698
8f695aa7-1659-4406-9661-9345905f1e9b,jacob,persson,Cancer,3,Köpings,545404
8f6bffbd-447f-4e13-8e35-63e21d21f143,edith,holmgren,Gemini,4,Habo,625288
8f6ca5d3-237f-45a0-89e5-282feae9c4eb,idun,martinsson,Aries,0,Helsingborgs,1562250
8f6cceea-52f4-4050-b98e-3531ba880305,lucas,hansson,Sagittarius,0,Kävlinge,569755
8f6cec4e-15e1-468e-893a-2bac8adef8a7,adrian,nilsson,Capricorn,0,Torsby,1366075
8f6d0ac4-579b-466b-adc4-5f5266ba533d,bianca,lindholm,Leo,3,Pajala,224762
8f6d14e1-0bb3-4838-a22b-9c0697d51bbe,ines,lindström,Aquarius,0,Kils,668385
8f6d27a7-8db5-48f4-ba24-432a8badd152,hedvig,lundberg,Libra,1,Kungälvs,943863
8f6d6417-66ea-4020-aee6-3d15bf26cfb4,elvin,lindgren,Aquarius,0,Lilla-Edets,993368
8f6dda4d-9d0c-4849-b790-c513de6cea54,juni,fredriksson,Aries,1,Boxholms,906442
8f6de7db-51c5-4683-ba98-553f58014f0a,my,lund,Sagittarius,5,Götene,500278
8f6e33dc-f4ab-4f79-aa4f-12906c8efff7,adam,gustafsson,Libra,3,Rättviks,1472556
8f6fa8b8-7a2f-4365-a6ae-e4aed89d0008,sixten,larsson,Aquarius,3,Skara,1782152
8f6fba77-5e31-4748-ad91-b06039603941,david,claesson,Sagittarius,1,Östra Göinge,1703725
8f71a2d0-b8b7-4e9d-95aa-aa25a80760b8,august,lundgren,Sagittarius,2,Fagersta,1233892
8f72698f-00cd-4feb-86e1-4dbf68b6b41b,molly,jakobsson,Cancer,3,Habo,577759
8f738f3e-8ab8-4120-b194-58f087345154,adam,nordin,Sagittarius,3,Älmhults,1707594
8f746d6f-5b0c-4a06-9ba9-4c62eb380b22,jonathan,björk,Virgo,5,Malung-Sälens,290735
8f74b34a-e235-4f0b-b11f-161a4250ba91,elis,ek,Sagittarius,3,Vara,733738
8f764186-3955-4e1f-ae6c-18eab6ec1cc6,gustav,bergström,Pisces,0,Säters,615371
8f7644b3-5ebd-4cab-9388-bfb3a756c9c8,liv,fredriksson,Capricorn,0,Håbo,1198248
8f76b9d1-832e-4d15-92ed-9d67ceee5d24,adam,wallin,Aries,0,Finspångs,796696
8f7703e1-9d8a-4537-b2b2-ed91b5670507,hjalmar,axelsson,Aquarius,0,Huddinge,982717
8f77562f-3bf6-48ea-a3f9-0a7ac4af7640,melina,johansson,Taurus,0,Sorsele,347113
8f77aa1a-6fff-42d1-89c8-565c410788e9,alvin,samuelsson,Virgo,2,Bjuvs,234949
8f78051e-88f2-49a8-95a6-dcf79eff53a8,albin,axelsson,Capricorn,0,Karlstads,491159
8f780c53-54eb-47f7-a48a-36c7733286ae,mira,bergqvist,Taurus,0,Lerums,910359
8f7873d5-cea4-47a8-acee-9bfc306427c2,lo,nilsson,Sagittarius,1,Forshaga,674594
8f7895ab-cf71-4791-8b2c-4f2a5f1cf45b,saga,hedlund,Cancer,2,Rättviks,354620
8f79a1f3-1278-4fa9-8dde-1f0a95e41e54,vincent,sundström,Gemini,0,Burlövs,787740
8f7a95b9-b80d-4dfc-8234-fe0da20b850d,filip,sandberg,Cancer,3,Bergs,212662
8f7c0178-6235-46c5-8bb3-b927212c985c,casper,mårtensson,Aquarius,6,Ludvika,65857
8f7c4785-91db-4ee9-ba80-84cc8ab20221,milo,axelsson,Sagittarius,2,Ovanåkers,104045
8f7c76c4-befc-4330-9c23-ca358e920b54,majken,lundberg,Pisces,0,Älvkarleby,267124
8f7c7de0-4620-45a8-8f8a-c9c60ba67a31,ebba,henriksson,Scorpio,3,Mjölby,731977
8f7cade2-203a-413e-853f-45e2f03f15a0,ingrid,hermansson,Taurus,3,Sigtuna,257559
8f7d66af-fafb-4607-8d79-e2592c7b1e7a,emilia,månsson,Sagittarius,0,Storfors,650999
8f7d674b-67ed-4ed3-b5c1-6ab66e8badcd,sebastian,bergqvist,Scorpio,0,Smedjebackens,466965
8f7d677d-e62a-446a-b502-de1f101a5b4b,harry,pålsson,Pisces,1,Danderyds,145675
8f7dc579-44a7-4658-89b4-64201f721c5a,emilia,forsberg,Virgo,0,Hallsbergs,704374
8f7eaf91-63f4-4c92-9313-e5b59335292e,charlie,ström,Libra,2,Gällivare,566571
8f7f268c-a930-4566-aef7-7618f9a6b2f7,nils,holmgren,Scorpio,3,Täby,451212
8f800451-cee8-45c0-abdf-609d7446551d,alva,ahmed,Aries,3,Vara,619296
8f8035c2-9791-40c9-a7b3-60ba90af5618,neo,fredriksson,Pisces,4,Lilla-Edets,1241947
8f821334-2f8a-42d4-a5b0-c90d5959940b,arvid,lundqvist,Aries,2,Östhammars,1038295
8f8245bf-71af-41a0-9bc5-3a8f7bc455bd,sam,ali,Libra,0,Emmaboda,36170
8f825699-e945-4111-bbf2-4fca1f3b0bc4,theodor,isaksson,Gemini,2,Trosa,651245
8f831839-ccc7-4afd-9905-3e8258349d0e,amelia,olofsson,Capricorn,1,Smedjebackens,684329
8f8335ca-6122-4969-ab97-ad4618a815e4,elvira,viklund,Pisces,1,Nora,932967
8f8521fb-3c49-4ff0-a59b-2d2373c6edec,meja,danielsson,Cancer,3,Gnosjö,303363
8f85bbcb-af15-4bf4-9435-7ef2985056ed,vilgot,öberg,Leo,0,Botkyrka,128429
8f85fc9c-21f3-4087-9da5-e9baee3a396d,sara,björk,Gemini,2,Arvika,368722
8f86431a-55ad-4b94-a23c-670d7042d646,ellinor,karlsson,Libra,1,Högsby,616077
8f864fbc-47db-4fed-9b02-b3be9372838b,elsa,lindgren,Cancer,1,Ovanåkers,157969
8f865138-cdd9-42b6-bdce-4db12429776b,sally,mattsson,Aquarius,2,Lidköpings,907785
8f86c190-f576-4f76-8462-d3952f6123d6,liv,gunnarsson,Aquarius,2,Hällefors,294857
8f870e47-1f71-46bd-a922-f39b9a28668d,josef,claesson,Aries,3,Österåkers,1049386
8f87997f-75e2-4098-ace5-c4dcd8bd767e,loke,johansson,Aries,0,Simrishamns,1263098
8f87cd54-15c8-44eb-b047-ae01fa1f3d28,astrid,lundberg,Taurus,4,Jönköpings,451137
8f8834c2-d192-4760-93d4-19ab237d5b2c,sigge,samuelsson,Scorpio,2,Perstorps,475934
8f893c41-b7a5-40fd-a44a-f85d343ddb64,max,bergqvist,Sagittarius,3,Älvdalens,4397
8f8966a5-345f-482a-a64a-d8f222998942,oscar,samuelsson,Leo,0,Simrishamns,805744
8f89ce62-0951-451d-9da1-0b84bb94d76c,hedda,falk,Leo,0,Malå,324428
8f89f5ac-6379-4d88-991b-a41d9c05d897,anton,henriksson,Taurus,3,Malå,1127782
8f8aa22d-3ad1-4564-b93f-7de2710f9949,alva,ali,Leo,0,Säffle,69768
8f8abf0a-3ce3-443f-8c4a-8d50cf46c8ac,kian,bergman,Cancer,0,Söderhamns,1057437
8f8acd30-d07f-457d-84b4-63a082a607e0,otto,falk,Aquarius,0,Växjö,1118442
8f8af25b-2243-4936-873e-f2b9d925076b,kevin,viklund,Gemini,0,Mullsjö,344867
8f8b229c-6819-45fd-9f4b-014794acdf89,svea,persson,Leo,3,Nora,57066
8f8b45ef-8083-4de9-a897-e0a78e76198e,sally,claesson,Scorpio,6,Knivsta,657405
8f8b8525-1aed-4486-9e86-b0555a36c6d5,ella,gustafsson,Leo,2,Stockholms,270055
8f8bc492-97b1-46be-b442-0780dbc8e1a2,ronja,berglund,Cancer,0,Oskarshamns,870023
8f8c7840-6159-4dc4-af84-3e1ddfd07680,isabelle,andreasson,Libra,1,Hudiksvalls,1723130
8f8cb38f-ea6e-48e2-ad38-42d4360a5935,ellen,henriksson,Leo,2,Torsås,632010
8f8f8361-5fc8-4d42-90b4-20632375ff45,clara,fransson,Gemini,1,Kalix,1287763
8f8fba51-124a-4e4a-a16b-8a1619df6453,viggo,arvidsson,Leo,3,Kalmar,131558
8f900695-cdbf-474b-86c3-ae27729cbd8f,siri,nordin,Sagittarius,6,Sandvikens,75801
8f900a95-6ba4-419e-b7ee-342a1c3e14c6,freja,engström,Scorpio,1,Härjedalens,825743
8f90f99d-6fb2-4eac-a416-3e5c7fad379c,gabriel,berg,Libra,0,Upplands Väsby,328654
8f91fed4-2e82-41e5-8e2e-5119d2aa0cfc,casper,holm,Virgo,1,Trelleborgs,140495
8f92c5a6-4af4-45ec-9b2c-383b37a6c58e,ellen,lundqvist,Taurus,3,Umeå,372585
8f92d9d3-beb5-4b43-9a37-41ec850d28e2,wilma,hedlund,Gemini,1,Forshaga,798209
8f935669-bf06-4fd7-bc2a-9436fa0c2d9d,vide,fredriksson,Leo,0,Bromölla,114363
8f936c95-2844-476b-ab46-1d4fc56033a0,oliver,holm,Aries,5,Örebro,1157485
8f9576bd-cd6e-46f4-b2a3-ccea345d04b9,ester,abrahamsson,Scorpio,5,Kalix,359108
8f981872-ecd6-4a04-8e29-a71cb9d459b9,cleo,karlsson,Aquarius,3,Lysekils,665241
8f9830b4-bee9-4ab6-965a-cea5c453d620,lova,ekström,Libra,3,Trelleborgs,1156541
8f989d49-9699-4929-bdfe-9782885e6908,carl,sandström,Sagittarius,0,Bollnäs,839010
8f9a52bc-8826-4528-8492-692902d08b67,hedda,ek,Cancer,0,Karlshamns,45153
8f9a80dc-7762-429d-b9dc-a81b7a80cf89,zoey,lind,Sagittarius,1,Sölvesborgs,140492
8f9b0d6c-45a0-4366-b9a9-334edda94d00,oscar,olsson,Leo,1,Nyköpings,1495275
8f9b4364-3eaa-41e8-b12d-d858a417d095,my,nilsson,Libra,3,Grästorps,432128
8f9be198-a96a-4627-b754-0861a581858c,colin,jakobsson,Libra,0,Norrköpings,427294
8f9bec0f-d532-498a-96f6-15da9f9c49ce,loui,åkesson,Capricorn,2,Arvidsjaurs,470711
8f9d9f24-48b1-4701-a033-c04440c3c36f,amanda,björklund,Virgo,1,Tranås,372447
8f9e98a3-51f5-48ff-8ce4-cfe58967d833,ester,forsberg,Aquarius,1,Nynäshamns,27866
8f9f75d2-0c68-4c06-9e20-7815c5b6f8fe,sally,ström,Capricorn,2,Marks,6504
8f9f76ea-1f2a-4aec-890c-a4bb7da07819,maryam,henriksson,Leo,0,Kumla,540078
8f9fa17c-e1ac-4dbc-b35a-1908ddb44aac,julian,svensson,Pisces,4,Malå,418985
8fa1a4eb-8b44-4f84-82ec-7e56c99352bc,nova,lundin,Aries,2,Malung-Sälens,1276787
8fa1ae56-7fba-4bcf-9022-f415581e7ff0,ivar,lundgren,Taurus,3,Kiruna,120318
8fa23afb-b9a1-4a86-9553-c6e2bbc1be75,august,magnusson,Aries,2,Åsele,375175
8fa2c417-b308-4db1-ab59-b7d2ad1812f3,ivar,lundberg,Leo,2,Ekerö,867934
8fa3c752-7edf-4c91-92d6-aff42baca299,love,bengtsson,Virgo,3,Ulricehamns,75350
8fa3d084-a1d1-4dfe-94a7-343f4df76e1e,ines,lundin,Aquarius,3,Nora,1307890
8fa41f8a-b6f7-4576-ac00-67d7f25109f7,liam,sandberg,Leo,0,Melleruds,77310
8fa4fc53-5362-410a-8375-867adabfbd91,melina,holm,Scorpio,4,Tingsryds,345934
8fa59cd0-65eb-42cf-bb78-2099bc78b13e,viktor,sandberg,Scorpio,1,Ludvika,470170
8fa5a68e-a107-4d6c-a22c-bc0700c36b57,malte,danielsson,Sagittarius,1,Vännäs,1337679
8fa60d65-2257-46d3-9e6f-7b6076888c38,gabriel,holm,Gemini,1,Kävlinge,127056
8fa65073-7d25-4a7a-a255-b8095feba678,ester,svensson,Libra,2,Lekebergs,600785
8fa6977d-b38a-457b-a0e2-1558aa500dbf,august,forsberg,Sagittarius,6,Krokoms,622125
8fa69dd9-f1ae-4b61-9eb2-9bf328bb15a9,alva,lundin,Libra,3,Sigtuna,262378
8fa6adf7-a73d-4c00-85b5-683f6bdfac63,mira,lind,Cancer,2,Lindesbergs,601330
8fa824f1-ef7a-4d90-acf0-78d05d1635c7,nora,bengtsson,Sagittarius,0,Västerviks,892161
8fa84306-7897-4bdf-9bc6-69d522238520,sixten,gustafsson,Virgo,1,Knivsta,830505
8fa8e030-4318-46e8-b4d6-4976ae5aa61e,noomi,björklund,Cancer,0,Örkelljunga,509046
8fa8ed31-0940-42a9-a7e4-2a188889a7a3,jonathan,jönsson,Pisces,0,Hjo,338763
8fa94828-854c-47bb-b01f-981a4faf86a0,max,forsberg,Scorpio,2,Bjuvs,330333
8fa97939-9d11-4b1b-b55c-41caf84a8820,leah,lundberg,Capricorn,2,Storfors,642294
8fa9bafd-9ab4-4681-af77-b947d31cf0b2,vera,martinsson,Scorpio,1,Fagersta,1295967
8faa0cca-70d4-4f8c-9cf4-b976a062e164,malte,blom,Pisces,3,Högsby,769466
8faa31a3-357c-44f6-8662-791a070c87ee,vide,pålsson,Virgo,1,Timrå,279549
8fab1bfc-e17f-45a8-af07-8c4e1488f91b,vide,jakobsson,Cancer,0,Arjeplogs,866059
8fab57a1-72a3-4c0a-a6cf-bf5f2e4d0a91,felix,sjögren,Leo,0,Karlstads,871090
8faba641-0883-475f-af9e-049055b5f375,theodor,hellström,Virgo,0,Bollnäs,247571
8fae5e00-dd2f-481d-be6a-f5db3c7932b8,nora,johansson,Sagittarius,4,Kungsörs,377908
8faf2b2d-869d-4121-b6d8-249449024341,clara,ekström,Gemini,0,Värnamo,1158233
8faf8f62-ebfd-46a0-97e9-7505d7bfc64a,vincent,sjögren,Sagittarius,1,Sandvikens,1305717
8fb08233-9e94-4f47-a7fd-bd954de65b99,bianca,björklund,Gemini,0,Gnesta,753850
8fb0e217-1835-4808-b1e3-9dd199e8c22e,oliver,lindgren,Aquarius,2,Malmö,814975
8fb0f91c-ceb2-41a1-b0f2-ba59be252a07,love,åkesson,Sagittarius,3,Flens,532587
8fb154f2-f70e-4967-b45a-f25474ff6942,emelie,björk,Pisces,1,Hudiksvalls,652332
8fb23a16-a236-405f-b5e2-9953fdad1e88,thea,hermansson,Taurus,2,Värnamo,646956
8fb28c4b-91f6-40fc-9eec-731e4669a8b4,kevin,eklund,Leo,3,Lindesbergs,83802
8fb3980a-773a-4c1c-b95d-c8e1a0e6bd6f,joel,sjögren,Virgo,0,Nordanstigs,1393023
8fb3fd81-e302-4764-bd86-f00e3eebf607,tyra,månsson,Gemini,4,Lunds,851244
8fb4eef4-1440-42e6-9024-6a22a2bca882,ines,gunnarsson,Sagittarius,3,Solna,27937
8fb547d4-3193-45aa-8ab8-ce7f73d8fbc2,stina,mattsson,Sagittarius,1,Hallstahammars,852735
8fb576f6-3aad-4dcc-b725-fa83f42fd5b7,hedda,sundström,Gemini,1,Högsby,785577
8fb5fbf7-56c6-43d3-bd34-645143e9b052,agnes,sandström,Libra,1,Arjeplogs,973402
8fb6b7b7-3ad7-430d-be52-7696e0abd08a,joline,lund,Taurus,0,Arvidsjaurs,644127
8fb7d128-3e04-4613-9ce9-7978c3912ef6,amanda,jonsson,Libra,0,Örnsköldsviks,1238218
8fb83541-2042-4014-9555-c57cc3211682,hedvig,sandström,Gemini,0,Gislaveds,1019849
8fb96044-41dd-45f0-b024-d8aaae990f28,mila,löfgren,Leo,2,Göteborgs,580414
8fba94ef-b096-4088-8455-57c0f4f45887,milton,pettersson,Aries,1,Laholms,413055
8fbaedfc-4cb1-4fcd-9363-6147e076ed34,ebbe,persson,Sagittarius,4,Mora,857093
8fbb3a8a-55ea-437b-938c-da1e555e4103,saga,karlsson,Leo,3,Sollefteå,147183
8fbb574a-1ad4-4e92-9f01-d4a1492890f1,agnes,berglund,Taurus,4,Sjöbo,370542
8fbbe869-b282-435b-8eee-6306b24dc9eb,levi,gustafsson,Gemini,0,Östersunds,540417
8fbde032-5bd9-4787-8a2b-6a06887c31b9,lilly,norberg,Cancer,0,Östhammars,329522
8fbe52a0-c1fe-4ee8-9dfb-72c29bf4e7aa,sigge,mattsson,Aries,0,Lidingö,857136
8fbe9e9b-176d-4f07-b6d1-f2d726fc9fa5,ida,arvidsson,Aries,2,Boxholms,30746
8fbede71-c1d6-4c9b-b150-f01f973ab605,lovisa,bergström,Libra,3,Svenljunga,63285
8fbeeae8-f815-4e01-b8cc-ddd7bdba8916,amanda,lindgren,Libra,0,Mölndals,771022
8fc09f06-9920-4ab9-8bc2-84c6b55c0e06,amelia,henriksson,Aries,3,Degerfors,962483
8fc15dfe-a7e3-4b60-9f59-fd6b8b713e41,sally,lundberg,Aries,0,Kramfors,32780
8fc18317-5b00-4b3c-b092-ab5c14412f4c,elias,björk,Sagittarius,2,Söderhamns,782284
8fc1dc4d-d7eb-4ccd-bbc0-f687b51650a8,gabriel,arvidsson,Virgo,1,Gnosjö,253920
8fc20dc5-37d3-427d-957f-f181d94d85a4,hedda,söderberg,Pisces,0,Jönköpings,739607
8fc2b76f-b47d-40bf-86f8-84951162f7c7,jack,lundqvist,Taurus,0,Älvsbyns,917688
8fc31b9c-e77b-4b59-99d4-872f0aa982cc,ella,ahmed,Leo,2,Töreboda,459335
8fc351c5-127f-4513-9552-36177efa6938,albin,norberg,Virgo,1,Aneby,1313719
8fc3eae8-103d-4d58-aed3-f0651c5a392b,ludvig,nyström,Cancer,0,Örkelljunga,2261567
8fc43e28-150b-4b16-a3dd-4cf502c490c1,nils,holmgren,Gemini,5,Askersunds,1041247
8fc51467-74b0-4ac8-885f-e69bda2604c2,melker,nilsson,Aries,1,Färgelanda,645850
8fc58ebd-f868-4aa4-b104-7bea84946c0b,elton,arvidsson,Aries,3,Vellinge,422141
8fc5dc0b-4017-4e27-b640-0abfa524457b,freja,sjögren,Aquarius,0,Staffanstorps,855092
8fc6f596-ab31-4ca4-aafd-2b1a770942f9,hjalmar,ekström,Cancer,2,Luleå,6534
8fc73067-32b7-489a-8c70-ace8bc7df6c4,felicia,wikström,Cancer,0,Svalövs,1547487
8fc7ef1e-1f26-4aa4-b546-2c2628955ee0,alfred,jakobsson,Aries,0,Norsjö,728702
8fc955eb-3edd-4b74-9677-e3ceaf6ed5fa,elliot,andreasson,Pisces,4,Kumla,540593
8fcaafc2-4b40-453b-b4ae-3ea9b9663166,greta,lundin,Pisces,2,Västerviks,1412773
8fcb6fad-8992-4d31-9221-969df6cceda6,lucas,wikström,Scorpio,3,Uppsala,438183
8fccf915-e2a5-4679-8407-8c8742dd115a,elton,mårtensson,Taurus,3,Sollefteå,1213782
8fcdc2ef-e086-4af1-bc6e-892a65aa9a95,matteo,lindqvist,Scorpio,0,Sundbybergs,383589
8fcf4c50-4367-4bbe-8c8a-0e9cecf14f39,frank,fredriksson,Gemini,2,Storumans,193515
8fcf8eca-776e-4ef8-bf23-7d363abd3591,signe,jakobsson,Leo,2,Helsingborgs,808335
8fd003da-3f10-4659-a6ae-2b975b8ac117,wilhelm,eriksson,Aquarius,3,Övertorneå,565500
8fd08d5d-6dd0-45a6-b9e9-b6b72fbb4357,astrid,persson,Virgo,1,Ulricehamns,772618
8fd15cc7-cea5-49c0-9a93-51196e412337,isak,bergqvist,Taurus,2,Örebro,1909955
8fd1a39d-26a7-4ea5-bafa-29c86eead324,agnes,lundin,Virgo,0,Knivsta,49502
8fd33b16-c2f3-4438-8c53-d449836d88a2,wilma,håkansson,Taurus,5,Tanums,95910
8fd363f2-44d9-46a8-a6e3-b98cec81a2f9,idun,ekström,Virgo,1,Alingsås,102755
8fd53e2a-3d34-4bca-917a-6dfbc1983826,julian,gustafsson,Aquarius,0,Nordanstigs,774415
8fd65acc-9e1f-4b4a-9968-eaedf89b7078,adam,karlsson,Sagittarius,0,Bjurholms,1156225
8fd72a41-e811-4511-a583-fb8e26611881,alva,ekström,Aquarius,1,Mönsterås,73638
8fd81d82-b00c-4782-9e88-bc3fc35e1914,ronja,hassan,Cancer,2,Vindelns,691928
8fd99e2f-51e8-47f5-8a2e-42469c78e68c,simon,dahlberg,Cancer,5,Storfors,1019704
8fd9efeb-04b7-4b2d-8029-5250e4579619,lykke,viklund,Aries,1,Bengtsfors,831932
8fda58cd-cad1-431e-95f5-3061e94ddd87,edith,gunnarsson,Taurus,2,Helsingborgs,1152394
8fda61b2-0f44-4e83-8df7-5844d77d097e,levi,bergman,Leo,3,Karlsborgs,1078944
8fda9c64-ff7b-402b-b030-993403fedcc5,lova,fransson,Scorpio,2,Vara,525622
8fdae1a3-864b-4547-9a75-c7eb7649892b,emelie,mohamed,Capricorn,0,Vännäs,906593
8fdb1331-a0fd-4da1-b207-621dbdc0e327,elsa,larsson,Gemini,4,Robertsfors,627476
8fdbe94c-e168-4a96-bcf2-11fbff980984,ronja,hedlund,Leo,1,Örkelljunga,553219
8fdc33ff-0bf6-4841-93bf-563198c959db,ebbe,jönsson,Cancer,2,Dals-Eds,412284
8fdd32fd-55f5-45e2-81ca-13814609e2fc,sally,isaksson,Taurus,0,Nykvarns,421059
8fdd5ece-b036-416f-a5ce-78c394cdccbf,ville,hedlund,Virgo,1,Högsby,833784
8fde3875-8bdc-4c51-b183-f9546b350004,hilma,lindgren,Libra,0,Botkyrka,324667
8fded735-b5e6-4992-beb6-01deff61c7a4,wilma,danielsson,Scorpio,5,Vingåkers,175300
8fdf85a9-182d-4e18-a647-62802d296415,david,lundgren,Aquarius,3,Värmdö,755868
8fdfd950-c135-4de3-91c2-4860c3ade8f7,vera,mohamed,Libra,0,Strömstads,737084
8fe01e10-6e6f-431d-8697-f9f0116b2d07,matilda,berggren,Scorpio,3,Bodens,920701
8fe034e8-78d4-4a3e-b0d0-07e075e96543,loke,jönsson,Capricorn,3,Vaxholms,397457
8fe143d4-4cf7-441e-ad9a-eb05b9e1fb93,svea,mattsson,Pisces,4,Laxå,58950
8fe222ab-814f-4f23-b7e5-bd4ab1d8594c,adrian,andreasson,Scorpio,2,Lidköpings,846815
8fe36151-7cf1-439d-a4c2-7b1194328f74,moa,bergman,Libra,2,Kils,1120046
8fe3c6d6-ecc1-4739-80cc-b0760b1506ff,juni,wikström,Aries,2,Vårgårda,23491
8fe3ff74-39d4-484a-be7e-abe989c34463,sam,lindqvist,Libra,4,Lunds,787116
8fe45a3d-347c-4df4-bd18-b31c89a6820e,filippa,ek,Leo,0,Härryda,702876
8fe47e13-e867-404c-8794-796aae874cc8,viktor,karlsson,Capricorn,2,Ovanåkers,783642
8fe4e757-3a28-4fd6-bf4b-d2e41fb538ac,moa,åkesson,Aquarius,4,Svalövs,354601
8fe59dd8-2016-4e5b-a53c-46037f4fc707,sixten,arvidsson,Gemini,0,Ale,963969
8fe71da8-b873-4925-b84f-bf21c4971a37,elsa,hassan,Sagittarius,0,Grums,562688
8fe77e54-e744-4ca1-8cf9-73a7abc1d291,leah,nyström,Taurus,0,Skövde,1077059
8fe8a18c-9300-4b27-a78b-c00dc2e8f13a,thea,mohamed,Aries,4,Vaggeryds,1007726
8fe8e0d6-0161-47e4-9065-a2bd6bdc9e6e,amelia,falk,Scorpio,3,Övertorneå,71041
8fe9bcaf-ba70-49c5-94e7-53dc61ee57d9,isabella,fransson,Aquarius,3,Bjurholms,723343
8feb0fb5-4ee2-4c90-b53e-cd4fcdd5b4ef,moa,johansson,Aquarius,3,Skövde,431809
8fec3d71-521e-4658-bf8b-f80e0beace67,tage,lindgren,Scorpio,0,Gagnefs,1303742
8fed1874-dab1-42d5-9cf7-df5ff7942f75,alma,danielsson,Capricorn,1,Strängnäs,436043
8fed9034-8879-441e-9bb8-48876fca3911,penny,forsberg,Pisces,0,Motala,821752
8fedad9b-52bc-4625-b938-3e63394a51e0,adrian,lindström,Virgo,7,Piteå,1049889
8fedb0ac-e9aa-420f-b673-ea04f30e8857,julia,lundström,Libra,2,Landskrona,894534
8feeba26-46e3-4139-82f2-f9bd27ea76b8,mohamed,jonsson,Aries,0,Rättviks,1079143
8feef07c-26ff-408e-a847-5e1cba02fe84,milian,åberg,Leo,1,Jokkmokks,845302
8fef2742-29c2-4152-9685-858960a50cc4,ebba,hellström,Virgo,4,Nyköpings,431749
8fef6da5-25e6-4a91-a45b-62f0e5ef0297,rut,mohamed,Libra,5,Kungsbacka,551730
8feff314-e8e7-437a-810d-7ab4b35b4426,ellen,olsson,Sagittarius,1,Malå,20971
8ff2e392-99ec-4fd4-aa31-c14dc1501249,tage,åberg,Gemini,4,Forshaga,88644
8ff4d7a5-17af-4507-9eb4-7ecdd6c1b26f,ines,nilsson,Taurus,2,Ljusdals,408725
8ff516f2-a29e-4a05-b19b-973c5d99fa4d,viggo,engström,Pisces,1,Kinda,602177
8ff60bac-2a6a-43d7-a08f-91e9dd813629,amanda,pettersson,Pisces,2,Eslövs,1671363
8ff6f2ce-5c47-44ba-b20a-d6347bc77309,amanda,sjögren,Aries,4,Vadstena,916400
8ff6f9e0-3381-4b5f-bb09-d2e504660404,moa,lundström,Taurus,0,Falköpings,1211183
8ff77abd-740a-485e-aed3-7d0747505802,theo,söderberg,Cancer,3,Vallentuna,1254425
8ff7c5f8-1e58-4149-a492-027839994190,juni,magnusson,Scorpio,3,Årjängs,827973
8ff96324-bd42-4856-bffe-265949a3fbf5,jonathan,dahlberg,Virgo,3,Grästorps,419819
8ff9a67b-6593-4eba-a0e9-5aeef1b664dc,john,lindström,Pisces,3,Perstorps,282137
8ffb2118-5c2b-4d62-8402-a2969572d4e9,stina,engström,Aquarius,0,Östhammars,1903835
8ffb3d53-a215-4559-8329-94e5026147a8,matilda,dahlberg,Pisces,2,Sölvesborgs,55993
8ffd071d-da16-44f0-b068-20fe03121a2c,vincent,berglund,Virgo,1,Jönköpings,267599
8ffdf6db-aab3-417b-b590-27cd493027a9,nicolas,isaksson,Pisces,4,Ydre,426306
8ffe708e-33f0-482e-8d21-630cb61c6a40,agnes,svensson,Virgo,1,Kristianstads,701332
8fffa842-cdf2-457f-adc9-46ef228d39b4,gustav,eliasson,Scorpio,2,Trollhättans,500244
90011c4e-2e99-4367-8946-ecbd132152c2,august,fredriksson,Aquarius,1,Sunne,202916
90025371-d652-41ba-b251-e430b5d9230f,maryam,nordin,Libra,0,Ockelbo,279455
90029a66-e8f2-430c-bacf-ab69060fbe27,colin,bergqvist,Sagittarius,1,Finspångs,221842
9002ba4b-dcdf-4ca9-8d11-cc70c7301751,carl,lindström,Aries,3,Valdemarsviks,698833
90030c81-de78-41bd-a9da-350ebff4eb90,sara,lindqvist,Gemini,8,Gagnefs,152711
90033877-ae76-40d2-b203-01e473693ba7,penny,holm,Libra,0,Krokoms,380795
90045a0e-60f8-4f58-a044-74162f17b0f2,adam,henriksson,Leo,3,Lycksele,1125306
90050df8-6ced-4d1f-bc18-545ce28a92be,oscar,nordin,Gemini,0,Lycksele,368451
90067f4a-7eeb-4bfd-8cbb-573a9a81d780,vidar,jönsson,Sagittarius,0,Arvika,701594
90068688-cfe0-40b9-ae47-266b3554be74,alice,mohamed,Sagittarius,2,Söderhamns,1797148
