loan_id,customer_id,amount,interest_rate,lending_institute
832aabf5-1fc2-460b-bf29-4e7e5e392ef0,005288c5-11a5-4f74-98d4-175e0b204651,36400,0.16,BIGBANK AS Sverige Filial
832ac3f2-de94-486f-8df9-5ff39481174f,847779a2-829e-4278-9998-e9a2ebc5f3cc,29100,0.067,MedMera Bank Aktiebolag
832ad026-7f50-4deb-8fcc-f5206892f25b,b56713c2-81a1-4584-b4f5-dba762022f70,48000,0.168,"Danske Bank A/S, Danmark, Sverige Filial"
832bb911-f9c4-4a77-9181-d993bdc8f1a1,17342027-cd04-433e-8a7f-67f038696d1d,39600,0.077,Deutsche Bank AG bankfilial Stockholm
832ce667-bd7d-4f99-9b67-291647d158a8,a51ba295-5477-45b1-af40-c974356caad3,8200,0.193,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
832d2630-fdf7-4dc6-9b1c-01e9f8918ee4,8173ad33-d313-472d-ac70-59f32ec8bb97,35200,0.15,Froda AB
832d5020-be1f-4081-91ea-f5c748a314fe,9459c89f-797f-4ddc-b540-e0af1ad656bb,46900,0.102,Brocc Finance AB
832dce7b-e6f6-40e0-9d2c-e419ae7574e6,ddc4e7d4-de5a-445e-b0df-325a63235fbb,42000,0.134,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
832dd2c7-b2fd-40c8-96aa-381c3a445836,42bd0b60-addd-459c-b968-bc8f945f0f19,11500,0.046,OK-Q8 Bank AB
832dda06-5a59-4983-b17c-51964592151d,b7a4d23d-5835-47ee-94a1-acc0507d1f28,31700,0.199,"Nordea Bank Abp, filial i Sverige"
832e78cd-3a7a-421c-acdf-67b6504eb95a,6a57b073-6c12-4a2d-9200-62a3fd8d287e,17400,0.143,Nordea Hypotek Aktiebolag
832efbe3-0ae6-43e2-a209-4a047f7a5fda,bbf750de-0c70-4ca1-aa34-e8a9f5d11634,9300,0.052,Hoist Finance AB (publ)
832f25f8-a0c8-4773-9bfe-473e23459391,fc4e2bf6-4f93-41be-8e0b-97a83c9bacc9,37800,0.197,Northern Trust Global Services SE Sweden Bankfilial
832f5c14-fe01-45df-8558-eb8a345e4b8e,890ccdf9-7be2-4f18-9e57-5e8c348b7025,45200,0.042,Handelsbanken Finans Aktiebolag
832f5f12-20d9-462b-bee5-c940d6db4825,bf22fab8-c2af-40ac-b785-258025287d0a,35300,0.117,Froda AB
83305c88-d6fc-4e2b-bc01-8d16abae09cf,21af3803-8008-4c93-9423-7916f322a4d0,39900,0.142,Handelsbanken Finans Aktiebolag
8330f435-ad84-410f-a95e-b86f2c5747e5,f28477bb-673c-4dcd-bebf-8622e8616a81,45600,0.041,Qliro AB
8330f6a4-59c7-4a02-9962-1b113c1f72fe,c6831715-73f0-4acf-8d4d-38a0bdb6696b,12600,0.065,Societe Generale SA Bankfilial Sverige
83315ee7-8426-4308-9024-9fb2b3e43357,22b2343d-c832-42e2-89e2-1b012dcdad93,1100,0.106,Telia Finance Aktiebolag
8331b8a3-04e6-4382-afee-815b5ba580d7,7771e4da-741e-4480-bc42-a59a9c5d5021,3500,0.1,SEB Kort Bank AB
8331d2bd-069f-48a3-83b3-37e55edbb975,fafe5c14-0a26-4bde-9684-c16d24211fe1,34000,0.116,Froda AB
8331da51-0ae7-4207-b527-199f9dac7112,0f0a3c2f-992f-40d7-aa1d-dbd7ad02cbf7,43400,0.083,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
83322ac0-a4f5-47ad-b298-fac24c717f1b,91484e60-769c-4d44-b9d0-aabd783df489,35500,0.043,Erik Penser Bank AB
8332afa7-d737-4eb8-adf5-61d18362a12d,2dd632db-7c45-4173-b0e0-6d52b647a930,4900,0.074,"Nordea Bank Abp, filial i Sverige"
83331971-2279-4a3a-b42f-13257389be90,5e81467e-4257-4655-a212-1fd4eb0831f8,16300,0.091,Mangold Fondkommission AB
83341489-d7e6-4ad7-93d9-b51ab8cd8293,ddb62c68-be88-484b-9f48-758555d177a9,37400,0.064,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
83342c5b-8f63-418c-959f-f6f805015cdf,c8afe6e7-0bc3-4dd5-8517-1391dc51bf43,19600,0.098,Pareto Securities AB
833451d8-44da-4ce7-8e07-cc618f8abc0b,a5f7ab3c-ce8b-473c-abb3-d3c54c7f2f69,43500,0.078,Societe Generale SA Bankfilial Sverige
8334821b-1d77-4fb5-9201-ce9afac60465,a169e693-f894-4a0d-b7ee-f413d66aa286,23900,0.181,Nordnet Bank AB
83361624-c9f3-43d8-88a8-1304b72de8f5,d0a0ff5d-8d52-4e72-9c60-db0fa17e1c21,19500,0.052,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
83364ab3-3cdf-4b15-9055-562e6f01ddc2,6580f5d9-3cac-48eb-a6c4-65bc9ab269ae,39000,0.189,Siemens Financial Services Aktiebolag
8336804d-5a4a-436c-8347-5a4268bd29e6,770b50e2-b1b1-4471-8136-dc5df2553bbe,25000,0.119,ICA Banken AB
8337855c-0f0c-4278-8b0c-f81c7898a39e,cdfc3a61-115e-47ee-8f41-cf1f0c5b6e20,44900,0.186,Nordnet Bank AB
8337f7c9-3a4a-4e0d-b163-1250cc30ee47,e326a9b6-16a1-4970-b1d6-6cf70d81977d,23400,0.131,Borgo AB
8338d403-b55f-4359-b75d-45bfb3705c8d,63419eaf-57b4-42ba-ac0d-656118c69880,15500,0.106,Serafim Finans AB
8339080b-5863-4f96-80c2-844329dda26b,10fa980e-327e-4bd3-832b-c642d3800824,10700,0.14,"Citibank Europe plc, Sverige filial"
83390a46-3011-4aa0-9a8e-7d742aff1806,462f9806-bcc6-45cb-a4d6-7fc2e83ef2d3,35000,0.097,Bluestep Bank AB (publ)
83390fd0-353c-4102-aa8b-59cbf5dbb4de,cb2464e3-fc47-4142-a60c-df82ef99a46b,21900,0.199,SEB Kort Bank AB
833915dd-d907-4f21-859a-4b1dbba5b2fe,46f9cd24-6aee-466b-bde1-27979e6bdaa0,47700,0.132,PayEx Sverige AB
83391f13-816f-4e95-9907-19c7643538ed,8e09fed7-f809-413f-8039-debcde19d233,40100,0.1,SEB Kort Bank AB
8339261b-31d5-41b4-b6db-de50687034ed,eee846f0-4582-492f-976f-a67f40109da2,3700,0.155,Froda AB
83396f4b-d5e8-4f56-9110-f36d347b8ed4,f49d7ae5-f2f1-4587-af76-a51d410aa5d1,46500,0.168,"Santander Consumer Bank AS Norge, Sverige Filial"
83398db7-edae-45f9-a02c-04f95c4f6f80,00e47024-0453-43e4-b013-801ab31e5509,19000,0.077,Landesbank Hessen-Thüringen Girozentrale Stockholm Filial
8339bcd7-7e76-43c8-8f70-2364c72300e2,7e736db3-9246-4515-9674-1461c588651c,7100,0.078,Stadshypotek AB
8339f39c-1c28-4d57-9493-02056991d83a,c01e08b0-eb98-463c-8916-df7164a19f97,17600,0.122,BIGBANK AS Sverige Filial
8339fdd6-b53a-4ee3-bc4d-375e0530f6a2,10f8fe3a-6153-4afc-b642-577046ae9ed3,14300,0.065,Standard Chartered Bank AG filial Sverige
833a2476-2a73-4a70-bd15-4f8a9be546e3,16df666c-c941-4f90-99ba-1eb91b0ed214,17200,0.11,SBAB Bank AB
833a776d-663d-4238-9e0a-0eb40e136603,b0da39b8-d9b9-454f-98c2-ed87cde22795,4200,0.062,OK-Q8 Bank AB
833b5f3f-f620-458e-8f03-c8211ef51d9a,82be443d-be56-4e29-b04f-9160a361d7a9,19000,0.175,"HSBC Continental Europe Bank, Sweden Filial"
833d39b9-83b0-4329-9802-750567106d50,2f696a20-699a-497b-884c-99b3fc256798,47000,0.159,Swedbank Hypotek AB
833d86f1-9eb8-444a-a382-e725d1676d95,7fdec1e6-e444-4f08-b734-cb8d71ef3bed,34700,0.048,Swedbank AB
833de305-d8ed-4ccc-8af0-1e4c9ef338ff,e39e2789-e6fd-46ae-85f1-018f84891fc0,10100,0.073,Nordea Finans Sverige AB
833e4ab8-2aa3-476c-aa46-beee9a5fc8f8,14c2d649-7cec-4449-8b53-d5624e0b2d1d,46200,0.149,Garantum Fondkommission Aktiebolag
833e77ba-ee43-4a6b-aabf-ca0488857820,eb3f1e1a-b7af-4b45-8f2a-5072a4cd2ba0,37900,0.156,Avanza Bank AB
833e8359-a905-470c-af00-4051139052ca,92b9feb6-4157-4382-ae19-c0365e5df887,7800,0.077,"Nordea Bank Abp, filial i Sverige"
833e96a3-7cd9-4e64-a52e-e3901e9e9eab,b94cfebe-b03c-4b8c-aeb0-56ebeb6c44c5,35900,0.051,Stadshypotek AB
833ed03b-5457-4b4a-866e-e131b56fdf7b,67105910-a29c-4897-b7a6-22d2accd0293,46800,0.167,Landshypotek Bank Aktiebolag
8340272f-d891-4bab-a3f5-9bf813fd714f,5f23bd02-c039-40b9-9fea-02e9608b9924,35800,0.196,Svenska Handelsbanken AB
83403844-08a6-41b3-877b-b7149ab1424f,6284b029-6ad5-45ec-874c-4727c377ccd9,46600,0.17,Svenska Handelsbanken AB
83405007-39c6-4f21-8835-732bffc95bfb,8c1440a9-8204-46ae-a818-ab18c3b213ef,28200,0.144,Brocc Finance AB
83405fda-377d-4ada-89f1-f8670e92a0aa,1ede930d-c0fd-4320-90ca-4b28385bc7c1,28800,0.175,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
83407fe7-5f94-42d8-be28-0e0391cc8808,5ff66454-df1e-4048-86f9-a059d82270b6,39000,0.099,Nordea Hypotek Aktiebolag
8340952c-29d9-479c-a371-52fc34fd831c,d9d38526-16c6-45dd-bb79-108602ffdf41,2500,0.063,Swedbank Hypotek AB
8340a597-1e4c-4dd9-8dc7-4238d1aa13d1,b37ee17f-010c-45df-bfdc-7a44102f61f1,46100,0.043,Froda AB
83414ccc-10cb-4156-a18f-07ed67dd2615,4e9348f4-2089-43b9-9c7b-dbf235a770bb,42700,0.192,AB Sveriges Säkerställda Obligationer (publ)
834156fc-0ffb-4e66-9352-700f3da93ee0,e26df64d-9326-4b43-a62e-5c7151b91705,28900,0.159,"DNB Bank ASA, filial Sverige"
834334c6-7fa3-48db-bbee-c1e7ad6872cc,c34fc211-ace1-4c8c-bc92-001146e6ecb2,6600,0.138,Nordea Hypotek Aktiebolag
8343f4ce-bff2-404b-8b25-016de632a711,9b85a704-3524-41ad-bdcf-446393889310,2000,0.172,MedMera Bank Aktiebolag
83440758-73ed-4c8f-8379-ef79af21c52e,031074d0-d716-451a-85c7-ce5a97fd074b,17800,0.08,UBS Europe SE Sweden Bankfilial
8344fb4d-dbc0-4a8a-82a5-77d4bde6807c,6ed9790e-3fc8-4e09-95c8-85d590379261,37700,0.112,Pareto Securities AB
8345cf40-1f56-4eee-97f3-e1603341b7f0,ffb74057-55fa-4ecc-90ca-45b0e18e5b3e,4400,0.195,EnterCard Group AB
8345eff9-6b7a-49bf-837c-93ffc40a93ba,1263dd12-26f7-4fa2-bbc3-b9cd118fb069,20800,0.185,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
83460dcc-82f3-4f99-9f81-4b135a06fd15,02e3cd10-8319-486d-b0c8-3d529710c642,2500,0.066,Bluestep Bank AB (publ)
83462ee5-19b6-4b88-9df8-31e882d97736,d5b2a289-2c94-4481-af27-4aaf2b1eeb2b,8900,0.198,BIGBANK AS Sverige Filial
8346344b-19d4-4495-a66a-27bdc633cd33,aa7d96e2-a0de-45ad-9691-3f7b4ec2ba44,16100,0.11,Facit Bank Filial
83478e81-3735-423b-8f22-abfec8cba9b0,880e602e-7014-4546-94a4-4f4ac8a9462b,35100,0.107,UBS Europe SE Sweden Bankfilial
834799d6-2a41-48b5-a656-39c21a00009a,5ce6784d-9411-4319-b2c6-6818d291e5a7,34100,0.137,Landshypotek Bank Aktiebolag
8347d053-fd4d-4257-b494-85c900c50c0d,6353b198-573c-4009-84a7-9a94f823634c,40400,0.108,Facit Bank Filial
8347eb82-3071-4da2-98e4-defe2a71509a,6fc60913-0ed1-4617-b1a0-3c15aa7ca9f5,28100,0.176,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
83483981-ff76-4e03-b7a4-46ea37c60116,a3dcf4b6-3d4e-4688-a486-46f7373a8aee,44600,0.075,"BNP Paribas S.A., Bankfilial Sverige"
83486cca-f773-4926-97cd-aa2579214b5d,208b54bc-2f64-4049-afe5-467f12ab9cb7,14500,0.136,Nordiska kreditmarknadsaktiebolaget (publ)
8348b151-0b28-4f15-b0f0-dd3bc44f91a7,6d9f1022-3d57-4a67-be3f-b6ad9b882e35,3900,0.087,Deutsche Bank AG bankfilial Stockholm
83492213-df8a-4267-b9b1-563c5a9108b6,cd461411-4170-4ef4-b4b8-8210924c76d5,21100,0.096,"Citibank Europe plc, Sverige filial"
834933ce-f010-4e12-a8ee-137d08dbc00f,b26ca935-02e3-41c3-b07f-1fe0d3f198d7,27000,0.088,Hoist Finance AB (publ)
83494348-1467-4b97-8d22-65c77ac7fabd,27536b71-14e0-4dd2-87ac-a2f2137e5459,28500,0.18,Svenska Handelsbanken AB
8349632b-4843-461e-ac03-c4341bc857f0,b7d81122-b1d4-435e-831a-87acb0740536,21100,0.099,Avanza Bank AB
834a2fa7-e41c-4061-9fb7-21787e3604cd,e6c0675c-9ef0-4e2e-af45-8a17f50fe915,27100,0.099,"Citibank Europe plc, Sverige filial"
834b4c02-c7e7-4473-b712-5c8b554c4c27,d5685212-6120-4c1d-81e8-3afd27a7b5ba,42500,0.103,Pareto Securities AB
834bb7a1-d026-4ffb-9570-7ecaedfb2fdf,e4f48cfd-d9fa-4f79-8b9e-deafb6480514,21300,0.16,"Nordiska Financial Partner Norway AS, filial Sverige"
834bef73-bbc4-4c7a-8348-dbfd773239df,90188dd3-8eb5-42f2-84e6-3ac7a373e7f5,44500,0.132,Nordea Finans Sverige AB
834c0c30-1ec9-4430-8f9f-8fdf1d590279,35d336f0-6bda-4c32-90df-cf8e51ead872,24100,0.174,Swedbank Hypotek AB
834d2b95-5158-49c4-83cd-051da0ee4faa,787f3763-a674-4071-9d2d-2c96b2874fe1,33400,0.195,"Santander Consumer Bank AS Norge, Sverige Filial"
834d8c1c-2b5e-4eba-91cb-ca12bb35a3ff,7b0fd6a3-2e97-4338-8cc6-ae0be5c82c6e,42300,0.13,Bluestep Bank AB (publ)
834dd1a7-886f-4cb0-b99a-57d6afa776aa,43814099-412c-4df8-a020-9fa39f53e0df,2500,0.054,Svea Bank AB
834e4a21-983a-4f91-a569-a1aa709c4a0b,7e147f8b-df21-4c76-b300-40b60749ca84,43800,0.087,UBS Europe SE Sweden Bankfilial
834e9b8a-7125-497e-bc46-40d64fd6714a,8f474c81-4fae-4e28-b706-92217b52ccb5,38000,0.088,EnterCard Group AB
834ef05e-c25b-45a3-9b28-aa8ae5a6d66b,937d3b75-79be-4811-a139-0a2bd40af53c,23100,0.121,Länsförsäkringar Hypotek AB (publ)
834f061e-cf5c-4fdf-a448-21af1c0af069,9a5bad6e-a7e3-41f0-afb5-10f7045b6501,35900,0.199,Froda AB
834f0f8c-7faf-4338-8a9f-a9538e0503b5,4b3c5b3a-e270-4041-b9e9-924bdd462938,29600,0.066,"HSBC Continental Europe Bank, Sweden Filial"
834f66b9-ff64-4ea9-8dad-a0b4082e1d4b,ddb45c4c-843d-412c-8e90-200cc69ca5c4,16000,0.133,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
834fb742-ca7d-4833-ba17-a5017f17163f,801e79f1-f969-44d3-8e5e-ff22eb1496aa,15900,0.131,Avida Finans AB (Publ)
834fdd97-bf1c-4318-a1b4-21fd2cff9eeb,9c59469f-05cb-4ba6-b294-b99d3172f8a6,37900,0.174,Bluestep Bank AB (publ)
834fe60c-48d0-4cf7-936e-f2d0aa294864,a03c9a12-ea91-41eb-8863-32cbbb0131b3,32000,0.08,Svea Bank AB
83500f18-dc01-4ab3-a3fc-d68b7679c863,f71a5255-efa8-48a5-8144-583c1fbaef1b,23300,0.054,Nordea Finans Sverige AB
8350a28d-dd93-4867-9445-a071bc569582,e397a491-3163-4c74-aff0-185ab38faade,17000,0.041,Avida Finans AB (Publ)
8350f6dd-1158-4635-97e8-92e81704e73e,bf177a26-dd5a-4326-aea8-bbd6a69f759a,31900,0.052,Avanza Bank AB
8351476f-4905-4b5e-92c3-9027c570cf0a,8c538449-ae75-40f3-8900-2e3d49a127ac,39700,0.058,Serafim Finans AB
8351b2c5-b784-4eef-88bc-60268259ab83,921a676f-feb2-418c-91c0-69d7c1e2550e,9000,0.112,AB Sveriges Säkerställda Obligationer (publ)
83534fee-6955-457d-85aa-a9476f202660,dd20e530-3475-47a3-a73e-63f9c90620e1,32100,0.146,European Bank for Financial Services Filial Sweden
83536c17-f3de-4b47-aa77-91408ba64e48,a80f2d27-97de-49ea-8025-5f9d66e0f253,33600,0.126,Brocc Finance AB
8353874e-eea3-4145-855c-120ec8366c8f,bd4c70f3-1b0f-4bf6-a008-f4a7bcb28840,4200,0.122,Wasa Kredit AB
8354009b-6336-4177-8a2e-5403571e5b4c,dfb6f80a-ed2d-4933-bd56-f0ea969d71a4,21200,0.071,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
835421eb-8571-4249-ab80-c1f8d5a7a75b,c6b251ac-2db5-4b75-a341-c0f5d736d068,48400,0.121,"Santander Consumer Bank AS Norge, Sverige Filial"
835468bd-e5cc-46f7-aebb-b38db086eabc,ee14616f-3506-4004-82ba-9dda481d64bd,41300,0.05,Deutsche Bank AG bankfilial Stockholm
8354ce65-ed1c-4197-88be-8acbc73e0c18,349ff7b1-1c11-43bb-9137-0ac18dac430f,37700,0.08,Wasa Kredit AB
8354e054-28a5-4afb-b256-3241f1f1fd9c,d87847e3-d604-4037-8daf-09d8ae0185d9,17500,0.178,Carnegie Investment Bank AB
835531cf-0eee-41e6-a4c4-3ed96171ec2f,5ab027c7-1ac2-457b-99c5-74a600fb2c3a,19400,0.088,Handelsbanken Finans Aktiebolag
83560484-d48a-473b-a691-b9bb691f5157,d02be971-0dd7-40be-9d64-2089a7172e7d,33200,0.048,NatWest Markets N.V. Bankfilial Sverige
8356125b-3808-47bc-bc8a-0ba45ce88ba1,0cab1ffe-f5d7-4d4f-a33d-fca28e64e311,22400,0.198,Garantum Fondkommission Aktiebolag
83562099-2988-4b1c-a9b6-144f5d7751ec,7ba3ac1b-1837-4b4c-9fa9-f894eb99ba05,39600,0.088,Avida Finans AB (Publ)
8356b1e8-73e0-4d93-82f0-ae76ac60f3bf,8041767e-3810-43f0-b8e0-e9bb3de023b0,4600,0.087,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
8356d1bd-29c6-4dac-961a-b53d60a5954a,42316b5f-9f20-465d-87f3-cb345c18ecba,22800,0.11,OK-Q8 Bank AB
8356f2e3-21fa-4738-be9a-2302547b5499,b536e534-a13f-45c9-b461-c93bee30b975,33500,0.143,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
8358082e-0003-4c73-9c6c-88edc8263ee1,13b4660e-b028-4e37-aa74-e4964ef72a5b,43900,0.19,NOBA Bank Group AB (publ)
835810d6-398c-4f94-93ab-a0cb23608b48,15df6757-4e8a-488d-81aa-3fdbfd6f9b5f,29900,0.127,Northmill Bank AB
8359b81f-5d20-444c-b128-9d7d43bf6355,7624a53c-dcaf-44b1-9669-500f9d50601b,18300,0.156,NatWest Markets N.V. Bankfilial Sverige
835aed0f-2410-427a-872b-81bd6963bcd4,1b3b4f05-17f6-4bfc-b67e-4ac14c700650,29400,0.079,"Danske Bank A/S, Danmark, Sverige Filial"
835b1bfb-f481-4b05-ba1e-a61814e3ed3b,c51a74fd-1da7-4aae-a220-1146b9e71536,15200,0.092,"Joh. Berenberg, Gossler & Co. KG, Stockholm Bankfilial"
835b3f6e-6deb-4d1b-a5d3-3f42bee7acd7,e323a223-2409-49c0-98cc-c789b690838f,7700,0.073,Pareto Securities AB
835c0437-6ff8-4cf9-b539-cecd5c8cd237,e003d89e-ddfd-463a-bee4-398c65cdfc29,23800,0.164,Hoist Finance AB (publ)
835c0f9c-a070-4100-82ba-8ab7d34e83cc,80a3101b-f490-4475-8c91-0dcfa3af6a01,27200,0.096,Froda AB
835d17b8-8961-4b15-ac52-c7934f0e8ec2,ed85005d-8550-4a43-87cc-cc4c79d8c89b,32800,0.078,Northmill Bank AB
835d28fb-28ec-413c-8bce-3e40135c8342,fe92891a-23f3-4b0e-a5ee-c1de068faa82,22600,0.069,Facit Bank Filial
835d297a-743c-485f-9f32-e35d28239067,8c120726-c330-46ae-9af8-57b424f037c3,29200,0.121,Wasa Kredit AB
835d4ffd-0d38-4602-bb27-2b8592827882,9935d992-a7f3-43f5-b550-b3eb5fa0ecbe,38900,0.113,"Nordea Bank Abp, filial i Sverige"
835da916-4bb3-42c9-9f05-588292fda517,4b116395-d323-4564-81b6-d3bbcc08205d,1700,0.052,Klarna Bank AB
835dd043-e978-46ce-b74b-40c64015a453,d6dbbfb7-d92c-4dff-a7bb-8d217fcd5b02,45900,0.138,Garantum Fondkommission Aktiebolag
835e00ba-97b6-4f05-9175-beccdd5076e4,0d00a081-6392-49bc-a19d-58d6a437c217,48700,0.174,Facit Bank Filial
835e378d-8e1a-47c1-8062-47a63c093214,f61cb727-0bd2-4d14-970f-599753213d95,39100,0.058,ICA Banken AB
835e3eb4-242e-412c-a91d-09b9e2fa7d94,a0fe4051-cb49-44aa-ae78-ddf04f1d0a40,42400,0.07,OK-Q8 Bank AB
835e77d8-83ac-4060-9404-95ed828fa619,03d132a8-161f-4c96-bd57-2c401a299a7c,30000,0.089,UBS Europe SE Sweden Bankfilial
835e8e41-fcaf-46c6-85cb-7cfe92ca3c87,abfc34f7-3881-42dc-82fb-645661def41a,49800,0.189,Swedbank Hypotek AB
835ea09c-7e8c-4635-9c12-f743d29f0999,000e55f4-d57a-4926-b0e6-8c83b9ed42da,2600,0.108,Hoist Finance AB (publ)
835ed0ec-bec1-4e77-8b5e-4ed4a9eb0f3d,879bee82-6314-48fb-aa5b-aecce7254d2a,19100,0.043,Nordnet Bank AB
83602774-02db-4ff0-a4b8-d864d720fb80,a23a849d-9eae-4814-a066-a33f029d45df,32900,0.146,"Credit Suisse Bank (Europe), S.A. Stockholm Branch Filial"
836063be-d8c8-4a38-9378-6ceda2687b1d,48afbacb-b600-4ac0-9bfe-dc0dc8862a5e,47900,0.065,Garantum Fondkommission Aktiebolag
8360c2d7-38c5-4746-a834-9a8f5c54bd6f,0daca373-bbd5-494d-8aa9-d39433a545f1,40800,0.183,Telia Finance Aktiebolag
8361299b-c678-4251-abaf-db07efe08a7b,8a794da8-6f6d-4fb6-8569-1904304bbad9,28600,0.165,Länsförsäkringar Bank Aktiebolag
83613c17-e8fe-4f11-a712-0af1a4231c41,92781238-cf92-4474-af90-25951e3dd92c,35600,0.072,"J.P. Morgan AG, Stockholm Bankfilial"
8361697e-d798-42a2-bef1-fe435d5984b8,b9ce20a8-f54b-4d41-85f0-a73d3a8badf0,4300,0.179,AK Nordic AB
8362e4df-7b63-47d0-a8f5-90a429c5dd65,79a72402-e423-46b5-b4fe-640e741c4ad6,9500,0.161,"Goldman Sachs Bank Europe SE, Sweden Bankfilial"
83638a4c-f39d-481f-b2a5-b452c1c53be0,2aedeadc-2777-444f-80e8-7dd37fda109e,10100,0.182,"Santander Consumer Bank AS Norge, Sverige Filial"
8364a2cc-790d-42cc-a7a8-34e4a93481b1,8c638e75-2100-418e-90c2-5e014af0e21f,43100,0.092,Mangold Fondkommission AB
83650d42-97d6-4648-8105-fc8abde44227,91de9414-341f-4721-8dea-2aa2882353b5,23600,0.062,EnterCard Group AB
8365336b-6dda-414f-9d54-2ca7d972b33f,93b775da-f8b1-4c62-84d1-c280ce9c317f,38200,0.149,Nordnet Bank AB
83657b99-7435-4a22-b5f3-6f8eddcec9e8,6878900d-265e-4070-9c26-1f1ef887da9f,37300,0.071,Ecster AB
8365ad05-a875-4b42-b3ae-3d5849b9b7ef,bb0bd34b-b6d7-4f65-a50f-28a5a2205b94,17300,0.172,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
83660783-11b1-4512-b1fe-2f43ca4967bd,4aa4023b-542f-44d0-acb1-8672e3f8d56b,49500,0.198,PayEx Sverige AB
836652d7-08d4-4ca4-83ce-fb6058c1bde5,e3032eb8-f1e2-4767-9767-1664fb58aa84,32200,0.165,Serafim Finans AB
83673ceb-5153-4ca5-84b4-82a0325da74d,3d05b51e-abc4-442b-8557-1a83d0f5027a,12200,0.14,ICA Banken AB
83677983-85a9-4468-8846-ebdae2184815,1e5787f1-7a59-4052-83cc-ca2b573c40f9,10300,0.145,Svenska Handelsbanken AB
8367940d-7757-4f1d-b231-81cc4500669a,d2cf0dbd-03f2-411e-99db-edcf128bf70f,32000,0.165,Qliro AB
8367b907-6f6c-4b90-ac55-2836ce5343d9,d5ed9671-9581-4272-8a4c-38c3d9dba8b3,40800,0.156,"Nordiska Financial Partner Norway AS, filial Sverige"
83681d16-f429-4e3f-8867-42e8e9284436,072c182d-06dd-4eb5-9e3f-10a71607775f,37600,0.146,Northern Trust Global Services SE Sweden Bankfilial
8368ac22-9c38-40dc-aad2-838bb84c8543,5ed0369a-588a-4d65-aa95-f5de47faaba6,36200,0.184,Wasa Kredit AB
83693e91-3733-42b4-bd5c-961f1aefeb54,3b55a36c-932c-4e99-9b3c-26d2b522c959,20600,0.161,Brocc Finance AB
836abb78-ca28-4d57-bd80-c025502f6ad0,88560171-09ea-4c6c-8779-ed30b58d56dd,29300,0.049,Swedbank AB
836b132f-c339-4d01-a182-72ed1064bac3,a19e36a4-c8d6-498e-b1e3-a1a0f8d5fe3c,13300,0.073,Moank AB
836b329c-45da-4a85-ac95-42d3288bb463,73d408ec-ed21-4bf0-ab2f-2ca43bf61e92,16600,0.12,Ecster AB
836b3dfc-f638-4daa-8d81-039b9e4ba19f,02203fe3-8e64-4002-ac90-6fd9424b10b5,47400,0.103,Wasa Kredit AB
836c268f-3bd5-4579-aa81-78de22f57c44,0bb5d6b2-d795-4890-88b7-ee45b9abc441,15000,0.074,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
836c696c-5f75-4b2a-b080-4ecd5b67c0d9,17089a84-6ec5-4bd7-b082-c7cb7a08720a,8500,0.058,Swedbank Hypotek AB
836c8935-4f8c-4ace-8152-d4c2965b58e2,ec82b8a8-149a-462a-9838-7a5618c04c0e,44300,0.149,Moank AB
836c9ed2-17e8-4eca-a4a0-fae389b84dd0,0b19115e-443c-4284-8472-5c7a3bb73f0d,22600,0.099,Skandiabanken Aktiebolag (publ)
836f25d4-b3c6-49fb-9425-64b669b4caa5,9e7d1e93-61d9-488a-9c66-149fe9b3626d,11600,0.191,Svenska Handelsbanken AB
836f6063-4772-4c2c-8362-9e2ea7b9a919,17691a5f-f4f4-41f6-b5a9-077d61a26bb1,47300,0.089,Hoist Finance AB (publ)
836f872a-a379-4eff-b9aa-db8918072325,3776b391-40ea-4fc0-866f-4f45af6ca5d8,14200,0.109,Northern Trust Global Services SE Sweden Bankfilial
836ff3ac-d195-4289-b364-f1bd6aef50ba,31b851a3-a58e-4571-9a27-6453b68b4c6f,6500,0.067,PayEx Sverige AB
8370153a-a880-49d1-9c70-39da7279f078,25fd8896-0a9d-4581-9b14-3da086bd8a97,42000,0.199,"Nordiska Financial Partner Norway AS, filial Sverige"
837106cc-a051-4071-88d0-e9540979e093,1e37c22a-008d-4d0e-841f-9d4cdcb5d1b5,48300,0.18,Borgo AB
8372249f-60b9-4337-abd9-cf68bebf5a50,406f41a7-6189-48c4-a19f-ee065db4052b,31600,0.106,"Toyota Kreditbank GmbH Tyskland, Sverige Filial"
83723fb7-5520-4f2e-899a-7525878a5077,649e16b6-40fc-4f5b-8680-ebe09332b858,48000,0.132,PBB Deutsche Pfandbriefbank AG Stockholm Filial (branch)
